datetime,count
2011-04-21 00:00:00,146.00243
2011-04-21 01:00:00,144.12756
2011-04-21 02:00:00,142.40466
2011-04-21 03:00:00,129.50249
2011-04-21 04:00:00,124.19915
2011-04-21 05:00:00,121.64871
2011-04-21 06:00:00,117.369774
2011-04-21 07:00:00,122.15498
2011-04-21 08:00:00,116.619514
2011-04-21 09:00:00,120.93693
2011-04-21 10:00:00,127.40185
2011-04-21 11:00:00,125.58402
2011-04-21 12:00:00,135.86969
2011-04-21 13:00:00,138.4951
2011-04-21 14:00:00,142.7649
2011-04-21 15:00:00,144.25906
2011-04-21 16:00:00,141.03183
2011-04-21 17:00:00,144.76942
2011-04-21 18:00:00,144.10269
2011-04-21 19:00:00,137.12006
2011-04-21 20:00:00,141.25241
2011-04-21 21:00:00,123.18483
2011-04-21 22:00:00,133.44814
2011-04-21 23:00:00,124.51694
2011-04-22 00:00:00,101.65948
2011-04-22 01:00:00,110.01738
2011-04-22 02:00:00,109.93191
2011-04-22 03:00:00,110.09375
2011-04-22 04:00:00,107.67573
2011-04-22 05:00:00,106.67962
2011-04-22 06:00:00,107.782455
2011-04-22 07:00:00,108.86668
2011-04-22 08:00:00,108.9951
2011-04-22 09:00:00,106.087585
2011-04-22 10:00:00,107.8222
2011-04-22 11:00:00,101.040565
2011-04-22 12:00:00,97.78305
2011-04-22 13:00:00,98.27211
2011-04-22 14:00:00,96.514725
2011-04-22 15:00:00,98.252945
2011-04-22 16:00:00,98.55902
2011-04-22 17:00:00,95.75863
2011-04-22 18:00:00,95.81047
2011-04-22 19:00:00,95.83974
2011-04-22 20:00:00,96.21467
2011-04-22 21:00:00,94.2474
2011-04-22 22:00:00,97.27861
2011-04-22 23:00:00,97.7148
2011-04-23 00:00:00,122.289566
2011-04-23 01:00:00,122.34743
2011-04-23 02:00:00,125.56761
2011-04-23 03:00:00,125.11432
2011-04-23 04:00:00,125.37399
2011-04-23 05:00:00,125.44693
2011-04-23 06:00:00,122.381584
2011-04-23 07:00:00,124.09732
2011-04-23 08:00:00,120.83195
2011-04-23 09:00:00,122.0877
2011-04-23 10:00:00,130.37265
2011-04-23 11:00:00,130.1886
2011-04-23 12:00:00,139.94727
2011-04-23 13:00:00,140.20718
2011-04-23 14:00:00,146.79318
2011-04-23 15:00:00,147.29248
2011-04-23 16:00:00,145.59985
2011-04-23 17:00:00,146.71432
2011-04-23 18:00:00,143.81322
2011-04-23 19:00:00,144.69234
2011-04-23 20:00:00,139.72208
2011-04-23 21:00:00,141.36534
2011-04-23 22:00:00,144.97173
2011-04-23 23:00:00,138.38248
2011-04-24 00:00:00,134.6206
2011-04-24 01:00:00,129.23834
2011-04-24 02:00:00,129.25395
2011-04-24 03:00:00,126.413895
2011-04-24 04:00:00,126.428345
2011-04-24 05:00:00,126.45265
2011-04-24 06:00:00,126.80486
2011-04-24 07:00:00,126.819435
2011-04-24 08:00:00,129.49123
2011-04-24 09:00:00,138.32616
2011-04-24 10:00:00,141.33011
2011-04-24 11:00:00,138.28171
2011-04-24 12:00:00,142.21892
2011-04-24 13:00:00,144.84726
2011-04-24 14:00:00,144.30106
2011-04-24 15:00:00,142.97423
2011-04-24 16:00:00,143.60048
2011-04-24 17:00:00,140.5509
2011-04-24 18:00:00,133.82181
2011-04-24 19:00:00,141.04506
2011-04-24 20:00:00,140.97581
2011-04-24 21:00:00,135.98425
2011-04-24 22:00:00,135.67519
2011-04-24 23:00:00,134.18277
2011-04-25 00:00:00,114.28535
2011-04-25 01:00:00,107.48659
2011-04-25 02:00:00,107.494354
2011-04-25 03:00:00,107.931305
2011-04-25 04:00:00,115.37002
2011-04-25 05:00:00,104.43828
2011-04-25 06:00:00,110.464165
2011-04-25 07:00:00,114.74083
2011-04-25 08:00:00,132.58939
2011-04-25 09:00:00,142.22362
2011-04-25 10:00:00,107.246605
2011-04-25 11:00:00,82.19313
2011-04-25 12:00:00,67.58432
2011-04-25 13:00:00,49.009888
2011-04-25 14:00:00,45.584263
2011-04-25 15:00:00,46.30401
2011-04-25 16:00:00,46.36306
2011-04-25 17:00:00,47.294514
2011-04-25 18:00:00,45.369354
2011-04-25 19:00:00,45.167618
2011-04-25 20:00:00,44.753597
2011-04-25 21:00:00,40.901474
2011-04-25 22:00:00,40.491055
2011-04-25 23:00:00,40.046955
2011-04-26 00:00:00,41.390003
2011-04-26 01:00:00,40.45888
2011-04-26 02:00:00,38.01078
2011-04-26 03:00:00,38.02455
2011-04-26 04:00:00,38.334625
2011-04-26 05:00:00,37.44272
2011-04-26 06:00:00,36.714912
2011-04-26 07:00:00,37.402702
2011-04-26 08:00:00,37.406384
2011-04-26 09:00:00,41.311604
2011-04-26 10:00:00,42.161694
2011-04-26 11:00:00,43.369987
2011-04-26 12:00:00,45.607998
2011-04-26 13:00:00,47.248478
2011-04-26 14:00:00,45.78951
2011-04-26 15:00:00,45.51774
2011-04-26 16:00:00,46.74146
2011-04-26 17:00:00,44.239468
2011-04-26 18:00:00,44.266144
2011-04-26 19:00:00,41.741966
2011-04-26 20:00:00,41.360657
2011-04-26 21:00:00,39.42577
2011-04-26 22:00:00,41.048573
2011-04-26 23:00:00,41.02506
2011-04-27 00:00:00,37.609276
2011-04-27 01:00:00,38.547993
2011-04-27 02:00:00,36.262043
2011-04-27 03:00:00,40.94018
2011-04-27 04:00:00,38.654408
2011-04-27 05:00:00,42.30865
2011-04-27 06:00:00,38.685963
2011-04-27 07:00:00,40.965206
2011-04-27 08:00:00,42.291428
2011-04-27 09:00:00,43.25566
2011-04-27 10:00:00,40.92903
2011-04-27 11:00:00,42.064934
2011-04-27 12:00:00,39.839672
2011-04-27 13:00:00,39.096355
2011-04-27 14:00:00,43.21496
2011-04-27 15:00:00,45.648888
2011-04-27 16:00:00,43.92379
2011-04-27 17:00:00,45.48307
2011-04-27 18:00:00,45.49244
2011-04-27 19:00:00,39.430733
2011-04-27 20:00:00,37.590607
2011-04-27 21:00:00,37.604195
2011-04-27 22:00:00,42.33863
2011-04-27 23:00:00,42.244183
2011-04-28 00:00:00,39.128746
2011-04-28 01:00:00,42.03666
2011-04-28 02:00:00,43.272907
2011-04-28 03:00:00,42.30511
2011-04-28 04:00:00,42.742702
2011-04-28 05:00:00,42.08669
2011-04-28 06:00:00,43.02481
2011-04-28 07:00:00,42.89307
2011-04-28 08:00:00,45.105328
2011-04-28 09:00:00,44.948647
2011-04-28 10:00:00,41.16306
2011-04-28 11:00:00,40.95593
2011-04-28 12:00:00,41.42334
2011-04-28 13:00:00,41.164616
2011-04-28 14:00:00,38.67556
2011-04-28 15:00:00,41.88553
2011-04-28 16:00:00,39.368294
2011-04-28 17:00:00,46.961052
2011-04-28 18:00:00,46.992085
2011-04-28 19:00:00,46.503704
2011-04-28 20:00:00,47.16601
2011-04-28 21:00:00,46.068768
2011-04-28 22:00:00,44.931465
2011-04-28 23:00:00,46.719788
2011-04-29 00:00:00,46.954365
2011-04-29 01:00:00,46.083275
2011-04-29 02:00:00,44.26784
2011-04-29 03:00:00,44.02549
2011-04-29 04:00:00,45.78431
2011-04-29 05:00:00,45.953983
2011-04-29 06:00:00,46.51107
2011-04-29 07:00:00,45.90562
2011-04-29 08:00:00,47.04658
2011-04-29 09:00:00,47.12788
2011-04-29 10:00:00,47.756477
2011-04-29 11:00:00,48.633717
2011-04-29 12:00:00,48.40454
2011-04-29 13:00:00,48.082745
2011-04-29 14:00:00,49.273346
2011-04-29 15:00:00,50.041374
2011-04-29 16:00:00,48.56627
2011-04-29 17:00:00,49.44189
2011-04-29 18:00:00,47.261497
2011-04-29 19:00:00,46.47987
2011-04-29 20:00:00,46.115387
2011-04-29 21:00:00,45.546776
2011-04-29 22:00:00,42.475018
2011-04-29 23:00:00,49.481693
2011-04-30 00:00:00,48.289413
2011-04-30 01:00:00,48.430103
2011-04-30 02:00:00,48.73974
2011-04-30 03:00:00,49.136734
2011-04-30 04:00:00,49.463646
2011-04-30 05:00:00,49.75709
2011-04-30 06:00:00,49.636414
2011-04-30 07:00:00,50.344833
2011-04-30 08:00:00,49.96692
2011-04-30 09:00:00,51.123005
2011-04-30 10:00:00,51.452423
2011-04-30 11:00:00,51.790092
2011-04-30 12:00:00,52.12597
2011-04-30 13:00:00,52.26736
2011-04-30 14:00:00,53.286476
2011-04-30 15:00:00,55.079178
2011-04-30 16:00:00,56.07215
2011-04-30 17:00:00,55.4083
2011-04-30 18:00:00,55.761696
2011-04-30 19:00:00,56.668976
2011-04-30 20:00:00,56.140087
2011-04-30 21:00:00,60.20684
2011-04-30 22:00:00,66.27648
2011-04-30 23:00:00,78.627
2011-05-20 00:00:00,38.16922
2011-05-20 01:00:00,68.02649
2011-05-20 02:00:00,82.05176
2011-05-20 03:00:00,97.7594
2011-05-20 04:00:00,101.39488
2011-05-20 05:00:00,104.63398
2011-05-20 06:00:00,122.00388
2011-05-20 07:00:00,142.58827
2011-05-20 08:00:00,162.70337
2011-05-20 09:00:00,169.47676
2011-05-20 10:00:00,174.19473
2011-05-20 11:00:00,174.35167
2011-05-20 12:00:00,176.45375
2011-05-20 13:00:00,178.54814
2011-05-20 14:00:00,185.612
2011-05-20 15:00:00,180.36562
2011-05-20 16:00:00,184.42046
2011-05-20 17:00:00,186.09145
2011-05-20 18:00:00,186.04541
2011-05-20 19:00:00,182.75525
2011-05-20 20:00:00,183.45786
2011-05-20 21:00:00,181.1431
2011-05-20 22:00:00,177.02097
2011-05-20 23:00:00,172.5778
2011-05-21 00:00:00,186.51154
2011-05-21 01:00:00,186.24619
2011-05-21 02:00:00,185.77931
2011-05-21 03:00:00,189.56873
2011-05-21 04:00:00,187.21886
2011-05-21 05:00:00,187.03423
2011-05-21 06:00:00,190.66246
2011-05-21 07:00:00,184.93596
2011-05-21 08:00:00,190.84286
2011-05-21 09:00:00,189.71115
2011-05-21 10:00:00,187.54066
2011-05-21 11:00:00,197.36545
2011-05-21 12:00:00,198.86517
2011-05-21 13:00:00,201.44722
2011-05-21 14:00:00,204.27628
2011-05-21 15:00:00,207.72162
2011-05-21 16:00:00,207.44446
2011-05-21 17:00:00,206.77847
2011-05-21 18:00:00,205.1713
2011-05-21 19:00:00,207.15067
2011-05-21 20:00:00,192.79837
2011-05-21 21:00:00,192.47185
2011-05-21 22:00:00,188.81522
2011-05-21 23:00:00,197.48276
2011-05-22 00:00:00,203.40775
2011-05-22 01:00:00,196.87936
2011-05-22 02:00:00,195.2294
2011-05-22 03:00:00,191.4779
2011-05-22 04:00:00,193.6966
2011-05-22 05:00:00,191.91339
2011-05-22 06:00:00,196.4513
2011-05-22 07:00:00,204.5121
2011-05-22 08:00:00,193.17719
2011-05-22 09:00:00,189.08214
2011-05-22 10:00:00,193.56473
2011-05-22 11:00:00,208.61375
2011-05-22 12:00:00,209.75896
2011-05-22 13:00:00,206.13452
2011-05-22 14:00:00,192.15826
2011-05-22 15:00:00,199.98068
2011-05-22 16:00:00,202.03638
2011-05-22 17:00:00,209.62857
2011-05-22 18:00:00,204.28777
2011-05-22 19:00:00,202.52155
2011-05-22 20:00:00,195.96017
2011-05-22 21:00:00,197.7184
2011-05-22 22:00:00,202.19131
2011-05-22 23:00:00,203.89775
2011-05-23 00:00:00,165.09961
2011-05-23 01:00:00,171.15111
2011-05-23 02:00:00,170.02226
2011-05-23 03:00:00,154.93088
2011-05-23 04:00:00,162.9664
2011-05-23 05:00:00,163.09407
2011-05-23 06:00:00,167.51671
2011-05-23 07:00:00,160.3416
2011-05-23 08:00:00,176.70477
2011-05-23 09:00:00,178.19128
2011-05-23 10:00:00,188.21503
2011-05-23 11:00:00,187.69316
2011-05-23 12:00:00,187.71877
2011-05-23 13:00:00,181.9592
2011-05-23 14:00:00,183.06323
2011-05-23 15:00:00,183.56172
2011-05-23 16:00:00,183.73662
2011-05-23 17:00:00,186.92003
2011-05-23 18:00:00,187.42969
2011-05-23 19:00:00,184.67175
2011-05-23 20:00:00,181.20639
2011-05-23 21:00:00,177.7818
2011-05-23 22:00:00,177.14827
2011-05-23 23:00:00,171.54295
2011-05-24 00:00:00,171.94994
2011-05-24 01:00:00,174.28847
2011-05-24 02:00:00,171.34604
2011-05-24 03:00:00,168.88805
2011-05-24 04:00:00,181.17831
2011-05-24 05:00:00,170.61386
2011-05-24 06:00:00,169.81561
2011-05-24 07:00:00,181.63618
2011-05-24 08:00:00,183.49745
2011-05-24 09:00:00,185.83609
2011-05-24 10:00:00,193.92757
2011-05-24 11:00:00,190.93295
2011-05-24 12:00:00,193.85797
2011-05-24 13:00:00,195.0697
2011-05-24 14:00:00,194.89336
2011-05-24 15:00:00,192.50644
2011-05-24 16:00:00,193.21553
2011-05-24 17:00:00,189.78331
2011-05-24 18:00:00,191.42206
2011-05-24 19:00:00,191.4308
2011-05-24 20:00:00,188.37677
2011-05-24 21:00:00,186.483
2011-05-24 22:00:00,179.83086
2011-05-24 23:00:00,189.78323
2011-05-25 00:00:00,183.78732
2011-05-25 01:00:00,180.9021
2011-05-25 02:00:00,176.8262
2011-05-25 03:00:00,162.05244
2011-05-25 04:00:00,158.04874
2011-05-25 05:00:00,179.2979
2011-05-25 06:00:00,169.13885
2011-05-25 07:00:00,191.85988
2011-05-25 08:00:00,195.75587
2011-05-25 09:00:00,193.98717
2011-05-25 10:00:00,192.76016
2011-05-25 11:00:00,193.3663
2011-05-25 12:00:00,193.94905
2011-05-25 13:00:00,193.96013
2011-05-25 14:00:00,195.32857
2011-05-25 15:00:00,196.76205
2011-05-25 16:00:00,198.50708
2011-05-25 17:00:00,195.83023
2011-05-25 18:00:00,198.0639
2011-05-25 19:00:00,195.72575
2011-05-25 20:00:00,195.67697
2011-05-25 21:00:00,196.47398
2011-05-25 22:00:00,145.34566
2011-05-25 23:00:00,75.328896
2011-05-26 00:00:00,31.780895
2011-05-26 01:00:00,23.709803
2011-05-26 02:00:00,10.312608
2011-05-26 03:00:00,8.596897
2011-05-26 04:00:00,9.428694
2011-05-26 05:00:00,10.051208
2011-05-26 06:00:00,8.660624
2011-05-26 07:00:00,8.5021515
2011-05-26 08:00:00,14.972146
2011-05-26 09:00:00,18.0032
2011-05-26 10:00:00,18.6994
2011-05-26 11:00:00,16.49351
2011-05-26 12:00:00,19.330763
2011-05-26 13:00:00,19.724642
2011-05-26 14:00:00,19.725416
2011-05-26 15:00:00,18.58646
2011-05-26 16:00:00,18.202717
2011-05-26 17:00:00,19.76668
2011-05-26 18:00:00,19.031105
2011-05-26 19:00:00,18.940462
2011-05-26 20:00:00,20.143734
2011-05-26 21:00:00,17.908773
2011-05-26 22:00:00,18.962036
2011-05-26 23:00:00,18.451998
2011-05-27 00:00:00,18.501213
2011-05-27 01:00:00,21.313822
2011-05-27 02:00:00,18.064428
2011-05-27 03:00:00,16.267027
2011-05-27 04:00:00,17.020386
2011-05-27 05:00:00,16.403955
2011-05-27 06:00:00,16.14618
2011-05-27 07:00:00,15.824217
2011-05-27 08:00:00,16.944355
2011-05-27 09:00:00,19.078154
2011-05-27 10:00:00,19.176498
2011-05-27 11:00:00,18.709896
2011-05-27 12:00:00,18.798183
2011-05-27 13:00:00,19.864376
2011-05-27 14:00:00,19.881083
2011-05-27 15:00:00,21.071642
2011-05-27 16:00:00,19.056032
2011-05-27 17:00:00,20.611887
2011-05-27 18:00:00,19.113426
2011-05-27 19:00:00,10.363021
2011-05-27 20:00:00,11.9431925
2011-05-27 21:00:00,9.819074
2011-05-27 22:00:00,11.439929
2011-05-27 23:00:00,8.655759
2011-05-28 00:00:00,8.384551
2011-05-28 01:00:00,8.538164
2011-05-28 02:00:00,7.180434
2011-05-28 03:00:00,8.61759
2011-05-28 04:00:00,8.796355
2011-05-28 05:00:00,8.619059
2011-05-28 06:00:00,9.412652
2011-05-28 07:00:00,9.667427
2011-05-28 08:00:00,10.109445
2011-05-28 09:00:00,13.388623
2011-05-28 10:00:00,16.31293
2011-05-28 11:00:00,16.314655
2011-05-28 12:00:00,19.363249
2011-05-28 13:00:00,17.503834
2011-05-28 14:00:00,18.2689
2011-05-28 15:00:00,19.4619
2011-05-28 16:00:00,19.85172
2011-05-28 17:00:00,19.950556
2011-05-28 18:00:00,18.094465
2011-05-28 19:00:00,16.502005
2011-05-28 20:00:00,16.33599
2011-05-28 21:00:00,14.363511
2011-05-28 22:00:00,11.736564
2011-05-28 23:00:00,9.938697
2011-05-29 00:00:00,10.359128
2011-05-29 01:00:00,8.970371
2011-05-29 02:00:00,8.842216
2011-05-29 03:00:00,8.845032
2011-05-29 04:00:00,8.51768
2011-05-29 05:00:00,7.4269333
2011-05-29 06:00:00,9.457637
2011-05-29 07:00:00,9.618988
2011-05-29 08:00:00,9.70789
2011-05-29 09:00:00,9.467567
2011-05-29 10:00:00,12.333882
2011-05-29 11:00:00,12.56457
2011-05-29 12:00:00,15.500536
2011-05-29 13:00:00,16.25896
2011-05-29 14:00:00,15.957618
2011-05-29 15:00:00,15.956551
2011-05-29 16:00:00,15.96399
2011-05-29 17:00:00,15.967343
2011-05-29 18:00:00,16.18864
2011-05-29 19:00:00,15.975006
2011-05-29 20:00:00,14.141831
2011-05-29 21:00:00,12.602245
2011-05-29 22:00:00,9.999574
2011-05-29 23:00:00,9.901048
2011-05-30 00:00:00,9.596259
2011-05-30 01:00:00,9.445774
2011-05-30 02:00:00,9.604843
2011-05-30 03:00:00,9.634157
2011-05-30 04:00:00,9.313968
2011-05-30 05:00:00,11.026832
2011-05-30 06:00:00,11.7443
2011-05-30 07:00:00,11.681631
2011-05-30 08:00:00,12.952755
2011-05-30 09:00:00,15.668588
2011-05-30 10:00:00,19.101946
2011-05-30 11:00:00,18.403048
2011-05-30 12:00:00,19.151049
2011-05-30 13:00:00,19.503267
2011-05-30 14:00:00,24.913158
2011-05-30 15:00:00,22.940512
2011-05-30 16:00:00,24.756687
2011-05-30 17:00:00,23.553108
2011-05-30 18:00:00,23.823578
2011-05-30 19:00:00,13.868251
2011-05-30 20:00:00,16.805353
2011-05-30 21:00:00,16.413876
2011-05-30 22:00:00,15.791737
2011-05-30 23:00:00,14.38784
2011-05-31 00:00:00,16.312105
2011-05-31 01:00:00,15.277629
2011-05-31 02:00:00,10.874281
2011-05-31 03:00:00,11.046326
2011-05-31 04:00:00,14.1989565
2011-05-31 05:00:00,14.252638
2011-05-31 06:00:00,15.599875
2011-05-31 07:00:00,16.868639
2011-05-31 08:00:00,20.262932
2011-05-31 09:00:00,20.889788
2011-05-31 10:00:00,20.365364
2011-05-31 11:00:00,18.578056
2011-05-31 12:00:00,21.031279
2011-05-31 13:00:00,20.883722
2011-05-31 14:00:00,20.985334
2011-05-31 15:00:00,22.181324
2011-05-31 16:00:00,21.790655
2011-05-31 17:00:00,20.543736
2011-05-31 18:00:00,21.833166
2011-05-31 19:00:00,22.955696
2011-05-31 20:00:00,23.566292
2011-05-31 21:00:00,23.178862
2011-05-31 22:00:00,22.460194
2011-05-31 23:00:00,27.52265
2011-06-20 00:00:00,87.20797
2011-06-20 01:00:00,104.91108
2011-06-20 02:00:00,113.852165
2011-06-20 03:00:00,113.32651
2011-06-20 04:00:00,120.57107
2011-06-20 05:00:00,127.3782
2011-06-20 06:00:00,128.14519
2011-06-20 07:00:00,120.50693
2011-06-20 08:00:00,123.632576
2011-06-20 09:00:00,139.3546
2011-06-20 10:00:00,140.20187
2011-06-20 11:00:00,136.59525
2011-06-20 12:00:00,147.96153
2011-06-20 13:00:00,154.40514
2011-06-20 14:00:00,159.06787
2011-06-20 15:00:00,160.64273
2011-06-20 16:00:00,169.53056
2011-06-20 17:00:00,171.57521
2011-06-20 18:00:00,165.51273
2011-06-20 19:00:00,155.67107
2011-06-20 20:00:00,153.14622
2011-06-20 21:00:00,142.47047
2011-06-20 22:00:00,147.3147
2011-06-20 23:00:00,150.80324
2011-06-21 00:00:00,130.8577
2011-06-21 01:00:00,126.76825
2011-06-21 02:00:00,128.49821
2011-06-21 03:00:00,128.7067
2011-06-21 04:00:00,128.02432
2011-06-21 05:00:00,128.2539
2011-06-21 06:00:00,128.37404
2011-06-21 07:00:00,120.364426
2011-06-21 08:00:00,134.77892
2011-06-21 09:00:00,137.8457
2011-06-21 10:00:00,137.37796
2011-06-21 11:00:00,143.12103
2011-06-21 12:00:00,143.89381
2011-06-21 13:00:00,163.40085
2011-06-21 14:00:00,171.36234
2011-06-21 15:00:00,175.65837
2011-06-21 16:00:00,176.50623
2011-06-21 17:00:00,172.2219
2011-06-21 18:00:00,171.90125
2011-06-21 19:00:00,164.8491
2011-06-21 20:00:00,164.97433
2011-06-21 21:00:00,159.67728
2011-06-21 22:00:00,139.8177
2011-06-21 23:00:00,138.70319
2011-06-22 00:00:00,151.20537
2011-06-22 01:00:00,152.96292
2011-06-22 02:00:00,138.37468
2011-06-22 03:00:00,153.0508
2011-06-22 04:00:00,134.80571
2011-06-22 05:00:00,129.18176
2011-06-22 06:00:00,145.975
2011-06-22 07:00:00,150.01071
2011-06-22 08:00:00,162.97423
2011-06-22 09:00:00,165.96494
2011-06-22 10:00:00,171.92378
2011-06-22 11:00:00,169.55835
2011-06-22 12:00:00,172.00961
2011-06-22 13:00:00,167.19373
2011-06-22 14:00:00,173.12343
2011-06-22 15:00:00,167.19865
2011-06-22 16:00:00,172.57896
2011-06-22 17:00:00,175.49663
2011-06-22 18:00:00,171.57315
2011-06-22 19:00:00,173.02061
2011-06-22 20:00:00,169.5162
2011-06-22 21:00:00,169.04204
2011-06-22 22:00:00,168.30115
2011-06-22 23:00:00,168.27747
2011-06-23 00:00:00,171.73265
2011-06-23 01:00:00,172.27744
2011-06-23 02:00:00,172.30164
2011-06-23 03:00:00,168.5239
2011-06-23 04:00:00,166.74115
2011-06-23 05:00:00,169.99791
2011-06-23 06:00:00,170.02554
2011-06-23 07:00:00,169.61868
2011-06-23 08:00:00,171.25925
2011-06-23 09:00:00,171.77167
2011-06-23 10:00:00,179.34276
2011-06-23 11:00:00,176.89139
2011-06-23 12:00:00,174.93504
2011-06-23 13:00:00,173.78125
2011-06-23 14:00:00,176.27754
2011-06-23 15:00:00,176.40265
2011-06-23 16:00:00,165.8663
2011-06-23 17:00:00,161.64404
2011-06-23 18:00:00,166.57791
2011-06-23 19:00:00,167.71686
2011-06-23 20:00:00,170.64294
2011-06-23 21:00:00,169.21397
2011-06-23 22:00:00,165.26599
2011-06-23 23:00:00,171.4889
2011-06-24 00:00:00,170.81544
2011-06-24 01:00:00,175.34813
2011-06-24 02:00:00,175.36156
2011-06-24 03:00:00,168.96805
2011-06-24 04:00:00,167.19785
2011-06-24 05:00:00,141.38426
2011-06-24 06:00:00,168.69565
2011-06-24 07:00:00,173.3018
2011-06-24 08:00:00,174.9201
2011-06-24 09:00:00,183.14479
2011-06-24 10:00:00,193.21866
2011-06-24 11:00:00,195.42172
2011-06-24 12:00:00,195.17992
2011-06-24 13:00:00,193.40773
2011-06-24 14:00:00,194.65485
2011-06-24 15:00:00,194.63997
2011-06-24 16:00:00,193.95387
2011-06-24 17:00:00,195.0982
2011-06-24 18:00:00,195.8204
2011-06-24 19:00:00,192.20493
2011-06-24 20:00:00,191.42752
2011-06-24 21:00:00,188.24767
2011-06-24 22:00:00,183.60379
2011-06-24 23:00:00,185.28214
2011-06-25 00:00:00,180.13077
2011-06-25 01:00:00,180.27036
2011-06-25 02:00:00,179.43623
2011-06-25 03:00:00,180.79556
2011-06-25 04:00:00,180.80598
2011-06-25 05:00:00,180.16885
2011-06-25 06:00:00,181.75867
2011-06-25 07:00:00,186.30748
2011-06-25 08:00:00,185.29832
2011-06-25 09:00:00,187.42459
2011-06-25 10:00:00,138.41591
2011-06-25 11:00:00,102.021385
2011-06-25 12:00:00,69.04218
2011-06-25 13:00:00,39.886395
2011-06-25 14:00:00,27.824532
2011-06-25 15:00:00,25.446775
2011-06-25 16:00:00,28.777575
2011-06-25 17:00:00,28.349989
2011-06-25 18:00:00,26.777037
2011-06-25 19:00:00,26.03663
2011-06-25 20:00:00,21.547642
2011-06-25 21:00:00,19.304888
2011-06-25 22:00:00,19.354622
2011-06-25 23:00:00,19.093794
2011-06-26 00:00:00,20.325554
2011-06-26 01:00:00,19.962164
2011-06-26 02:00:00,19.070957
2011-06-26 03:00:00,19.174189
2011-06-26 04:00:00,19.061235
2011-06-26 05:00:00,18.800604
2011-06-26 06:00:00,18.802858
2011-06-26 07:00:00,18.795866
2011-06-26 08:00:00,18.873905
2011-06-26 09:00:00,20.324144
2011-06-26 10:00:00,23.17596
2011-06-26 11:00:00,23.885126
2011-06-26 12:00:00,28.491823
2011-06-26 13:00:00,28.118002
2011-06-26 14:00:00,28.425047
2011-06-26 15:00:00,28.12324
2011-06-26 16:00:00,28.186623
2011-06-26 17:00:00,24.341757
2011-06-26 18:00:00,24.764547
2011-06-26 19:00:00,22.312904
2011-06-26 20:00:00,19.80133
2011-06-26 21:00:00,18.51743
2011-06-26 22:00:00,23.004025
2011-06-26 23:00:00,21.041012
2011-06-27 00:00:00,20.459969
2011-06-27 01:00:00,18.335018
2011-06-27 02:00:00,19.818846
2011-06-27 03:00:00,19.82833
2011-06-27 04:00:00,17.68589
2011-06-27 05:00:00,17.81768
2011-06-27 06:00:00,18.02981
2011-06-27 07:00:00,17.613178
2011-06-27 08:00:00,15.8380995
2011-06-27 09:00:00,21.063353
2011-06-27 10:00:00,21.855783
2011-06-27 11:00:00,21.461971
2011-06-27 12:00:00,21.084246
2011-06-27 13:00:00,20.469059
2011-06-27 14:00:00,21.773096
2011-06-27 15:00:00,21.132874
2011-06-27 16:00:00,21.065155
2011-06-27 17:00:00,22.110838
2011-06-27 18:00:00,21.063177
2011-06-27 19:00:00,19.224138
2011-06-27 20:00:00,18.231205
2011-06-27 21:00:00,19.623154
2011-06-27 22:00:00,16.636135
2011-06-27 23:00:00,16.640308
2011-06-28 00:00:00,17.690811
2011-06-28 01:00:00,15.589111
2011-06-28 02:00:00,17.41267
2011-06-28 03:00:00,17.417458
2011-06-28 04:00:00,15.60332
2011-06-28 05:00:00,15.890443
2011-06-28 06:00:00,16.535568
2011-06-28 07:00:00,18.037167
2011-06-28 08:00:00,16.512817
2011-06-28 09:00:00,18.628672
2011-06-28 10:00:00,23.506384
2011-06-28 11:00:00,21.818926
2011-06-28 12:00:00,24.067287
2011-06-28 13:00:00,22.338518
2011-06-28 14:00:00,22.405079
2011-06-28 15:00:00,26.688301
2011-06-28 16:00:00,26.8515
2011-06-28 17:00:00,22.477343
2011-06-28 18:00:00,26.872978
2011-06-28 19:00:00,22.725042
2011-06-28 20:00:00,19.697176
2011-06-28 21:00:00,17.92988
2011-06-28 22:00:00,17.32236
2011-06-28 23:00:00,17.413208
2011-06-29 00:00:00,18.890244
2011-06-29 01:00:00,16.627136
2011-06-29 02:00:00,16.95076
2011-06-29 03:00:00,17.845385
2011-06-29 04:00:00,17.722176
2011-06-29 05:00:00,17.58482
2011-06-29 06:00:00,16.837584
2011-06-29 07:00:00,21.031507
2011-06-29 08:00:00,23.420767
