datetime,count
2011-04-21 06:00:00,69.666794
2011-04-21 07:00:00,208.79073
2011-04-21 08:00:00,325.50476
2011-04-21 09:00:00,174.12106
2011-04-21 10:00:00,118.633316
2011-04-21 11:00:00,127.8403
2011-04-21 12:00:00,155.13692
2011-04-21 13:00:00,154.65303
2011-04-21 14:00:00,147.07593
2011-04-21 15:00:00,159.2311
2011-04-21 16:00:00,244.82079
2011-04-21 17:00:00,407.69135
2011-04-21 18:00:00,388.0778
2011-04-21 19:00:00,229.86673
2011-04-21 20:00:00,168.85512
2011-04-21 21:00:00,122.68192
2011-04-21 22:00:00,95.68434
2011-04-21 23:00:00,65.92188
2011-04-22 00:00:00,31.107534
2011-04-22 01:00:00,17.172907
2011-04-22 02:00:00,10.180822
2011-04-22 03:00:00,9.16368
2011-04-22 04:00:00,9.061105
2011-04-22 05:00:00,15.9387245
2011-04-22 06:00:00,63.8538
2011-04-22 07:00:00,177.74727
2011-04-22 08:00:00,323.41003
2011-04-22 09:00:00,94.19047
2011-04-22 10:00:00,112.78651
2011-04-22 11:00:00,66.34096
2011-04-22 12:00:00,78.79736
2011-04-22 13:00:00,79.60669
2011-04-22 14:00:00,65.9947
2011-04-22 15:00:00,79.72154
2011-04-22 16:00:00,123.15709
2011-04-22 17:00:00,150.5146
2011-04-22 18:00:00,145.04393
2011-04-22 19:00:00,105.884224
2011-04-22 20:00:00,82.29371
2011-04-22 21:00:00,51.574497
2011-04-22 22:00:00,45.712112
2011-04-22 23:00:00,41.495186
2011-04-23 00:00:00,58.319065
2011-04-23 01:00:00,48.602943
2011-04-23 02:00:00,27.382168
2011-04-23 03:00:00,8.046285
2011-04-23 04:00:00,3.079089
2011-04-23 05:00:00,3.5157874
2011-04-23 06:00:00,11.487391
2011-04-23 07:00:00,22.84367
2011-04-23 08:00:00,55.110714
2011-04-23 09:00:00,110.43094
2011-04-23 10:00:00,165.67949
2011-04-23 11:00:00,198.9119
2011-04-23 12:00:00,271.66214
2011-04-23 13:00:00,271.59326
2011-04-23 14:00:00,306.116
2011-04-23 15:00:00,312.34567
2011-04-23 16:00:00,294.3072
2011-04-23 17:00:00,295.51062
2011-04-23 18:00:00,262.37943
2011-04-23 19:00:00,216.44308
2011-04-23 20:00:00,146.85486
2011-04-23 21:00:00,126.588425
2011-04-23 22:00:00,112.686165
2011-04-23 23:00:00,89.047195
2011-04-24 00:00:00,74.71508
2011-04-24 01:00:00,58.76035
2011-04-24 02:00:00,43.027027
2011-04-24 03:00:00,15.614049
2011-04-24 04:00:00,7.4535065
2011-04-24 05:00:00,7.782585
2011-04-24 06:00:00,8.844279
2011-04-24 07:00:00,32.766468
2011-04-24 08:00:00,80.41136
2011-04-24 09:00:00,140.93408
2011-04-24 10:00:00,246.27023
2011-04-24 11:00:00,315.30405
2011-04-24 12:00:00,350.26526
2011-04-24 13:00:00,348.8536
2011-04-24 14:00:00,363.49182
2011-04-24 15:00:00,351.05472
2011-04-24 16:00:00,357.7656
2011-04-24 17:00:00,357.81863
2011-04-24 18:00:00,309.98056
2011-04-24 19:00:00,187.08209
2011-04-24 20:00:00,159.62396
2011-04-24 21:00:00,84.44303
2011-04-24 22:00:00,71.73793
2011-04-24 23:00:00,59.3504
2011-04-25 00:00:00,16.924784
2011-04-25 01:00:00,9.073327
2011-04-25 02:00:00,3.779693
2011-04-25 03:00:00,3.5410385
2011-04-25 04:00:00,3.4157758
2011-04-25 05:00:00,11.475905
2011-04-25 06:00:00,67.032906
2011-04-25 07:00:00,190.31741
2011-04-25 08:00:00,325.349
2011-04-25 09:00:00,172.51907
2011-04-25 10:00:00,126.62366
2011-04-25 11:00:00,130.97162
2011-04-25 12:00:00,159.41974
2011-04-25 13:00:00,160.00848
2011-04-25 14:00:00,154.97362
2011-04-25 15:00:00,158.89986
2011-04-25 16:00:00,252.79427
2011-04-25 17:00:00,467.7106
2011-04-25 18:00:00,454.24905
2011-04-25 19:00:00,323.56882
2011-04-25 20:00:00,234.76764
2011-04-25 21:00:00,164.61958
2011-04-25 22:00:00,111.48365
2011-04-25 23:00:00,63.98107
2011-04-26 00:00:00,30.63114
2011-04-26 01:00:00,16.575981
2011-04-26 02:00:00,9.14194
2011-04-26 03:00:00,9.431501
2011-04-26 04:00:00,9.655374
2011-04-26 05:00:00,20.261452
2011-04-26 06:00:00,81.148315
2011-04-26 07:00:00,267.20688
2011-04-26 08:00:00,366.65543
2011-04-26 09:00:00,190.10902
2011-04-26 10:00:00,135.22246
2011-04-26 11:00:00,140.42151
2011-04-26 12:00:00,165.3291
2011-04-26 13:00:00,160.68095
2011-04-26 14:00:00,157.99988
2011-04-26 15:00:00,160.26956
2011-04-26 16:00:00,257.28244
2011-04-26 17:00:00,463.2945
2011-04-26 18:00:00,444.5236
2011-04-26 19:00:00,289.86697
2011-04-26 20:00:00,218.86235
2011-04-26 21:00:00,160.77806
2011-04-26 22:00:00,104.07635
2011-04-26 23:00:00,72.801834
2011-04-27 00:00:00,29.669836
2011-04-27 01:00:00,15.332401
2011-04-27 02:00:00,9.01385
2011-04-27 03:00:00,6.615965
2011-04-27 04:00:00,4.6802588
2011-04-27 05:00:00,10.95945
2011-04-27 06:00:00,72.89308
2011-04-27 07:00:00,229.7889
2011-04-27 08:00:00,321.29263
2011-04-27 09:00:00,158.93141
2011-04-27 10:00:00,115.83083
2011-04-27 11:00:00,121.66868
2011-04-27 12:00:00,150.97935
2011-04-27 13:00:00,149.457
2011-04-27 14:00:00,154.58379
2011-04-27 15:00:00,156.56726
2011-04-27 16:00:00,254.43575
2011-04-27 17:00:00,266.8601
2011-04-27 18:00:00,256.47696
2011-04-27 19:00:00,261.20364
2011-04-27 20:00:00,189.00397
2011-04-27 21:00:00,124.481995
2011-04-27 22:00:00,89.27953
2011-04-27 23:00:00,61.578598
2011-04-28 00:00:00,29.02442
2011-04-28 01:00:00,12.494344
2011-04-28 02:00:00,7.162795
2011-04-28 03:00:00,7.7954683
2011-04-28 04:00:00,6.9569354
2011-04-28 05:00:00,16.943233
2011-04-28 06:00:00,76.6048
2011-04-28 07:00:00,257.49203
2011-04-28 08:00:00,362.06042
2011-04-28 09:00:00,119.879745
2011-04-28 10:00:00,115.40301
2011-04-28 11:00:00,121.93563
2011-04-28 12:00:00,144.71986
2011-04-28 13:00:00,127.33453
2011-04-28 14:00:00,133.62306
2011-04-28 15:00:00,158.84227
2011-04-28 16:00:00,212.20581
2011-04-28 17:00:00,451.26752
2011-04-28 18:00:00,438.53174
2011-04-28 19:00:00,316.28723
2011-04-28 20:00:00,229.58134
2011-04-28 21:00:00,159.25568
2011-04-28 22:00:00,116.352554
2011-04-28 23:00:00,94.8211
2011-04-29 00:00:00,41.37085
2011-04-29 01:00:00,19.071182
2011-04-29 02:00:00,11.784435
2011-04-29 03:00:00,10.377121
2011-04-29 04:00:00,10.306924
2011-04-29 05:00:00,17.84905
2011-04-29 06:00:00,73.55371
2011-04-29 07:00:00,235.7773
2011-04-29 08:00:00,361.10925
2011-04-29 09:00:00,212.86224
2011-04-29 10:00:00,158.68875
2011-04-29 11:00:00,178.74883
2011-04-29 12:00:00,205.75275
2011-04-29 13:00:00,205.44888
2011-04-29 14:00:00,208.02814
2011-04-29 15:00:00,198.10175
2011-04-29 16:00:00,245.37857
2011-04-29 17:00:00,366.84122
2011-04-29 18:00:00,367.67853
2011-04-29 19:00:00,213.18138
2011-04-29 20:00:00,171.17322
2011-04-29 21:00:00,121.042114
2011-04-29 22:00:00,99.673615
2011-04-29 23:00:00,76.52508
2011-04-30 00:00:00,64.52886
2011-04-30 01:00:00,55.746716
2011-04-30 02:00:00,38.313328
2011-04-30 03:00:00,18.256542
2011-04-30 04:00:00,11.063594
2011-04-30 05:00:00,12.994224
2011-04-30 06:00:00,18.439903
2011-04-30 07:00:00,45.432907
2011-04-30 08:00:00,77.199585
2011-04-30 09:00:00,171.80988
2011-04-30 10:00:00,235.8372
2011-04-30 11:00:00,291.65225
2011-04-30 12:00:00,332.97516
2011-04-30 13:00:00,343.52795
2011-04-30 14:00:00,343.7801
2011-04-30 15:00:00,358.6736
2011-04-30 16:00:00,342.60413
2011-04-30 17:00:00,346.02933
2011-04-30 18:00:00,287.5791
2011-04-30 19:00:00,219.54483
2011-04-30 20:00:00,144.37712
2011-04-30 21:00:00,110.8756
2011-04-30 22:00:00,94.26943
2011-04-30 23:00:00,76.02091
2011-05-20 00:00:00,37.969414
2011-05-20 01:00:00,13.699681
2011-05-20 02:00:00,5.1489124
2011-05-20 03:00:00,4.6186504
2011-05-20 04:00:00,5.669796
2011-05-20 05:00:00,15.400256
2011-05-20 06:00:00,97.71924
2011-05-20 07:00:00,271.24924
2011-05-20 08:00:00,424.01663
2011-05-20 09:00:00,239.29012
2011-05-20 10:00:00,162.84511
2011-05-20 11:00:00,183.1784
2011-05-20 12:00:00,223.46887
2011-05-20 13:00:00,196.98097
2011-05-20 14:00:00,220.14456
2011-05-20 15:00:00,225.42543
2011-05-20 16:00:00,331.74435
2011-05-20 17:00:00,517.4874
2011-05-20 18:00:00,483.9701
2011-05-20 19:00:00,343.65512
2011-05-20 20:00:00,263.3938
2011-05-20 21:00:00,197.72353
2011-05-20 22:00:00,149.79655
2011-05-20 23:00:00,114.02176
2011-05-21 00:00:00,97.65632
2011-05-21 01:00:00,75.96857
2011-05-21 02:00:00,53.8383
2011-05-21 03:00:00,24.524557
2011-05-21 04:00:00,14.011935
2011-05-21 05:00:00,13.782714
2011-05-21 06:00:00,25.482622
2011-05-21 07:00:00,66.952736
2011-05-21 08:00:00,137.99547
2011-05-21 09:00:00,184.67754
2011-05-21 10:00:00,290.8012
2011-05-21 11:00:00,364.02997
2011-05-21 12:00:00,413.7844
2011-05-21 13:00:00,415.4577
2011-05-21 14:00:00,418.01663
2011-05-21 15:00:00,419.29965
2011-05-21 16:00:00,397.56003
2011-05-21 17:00:00,399.56424
2011-05-21 18:00:00,376.4973
2011-05-21 19:00:00,336.2212
2011-05-21 20:00:00,264.13757
2011-05-21 21:00:00,211.24236
2011-05-21 22:00:00,166.4607
2011-05-21 23:00:00,112.30835
2011-05-22 00:00:00,98.90129
2011-05-22 01:00:00,68.06633
2011-05-22 02:00:00,46.131557
2011-05-22 03:00:00,19.842054
2011-05-22 04:00:00,8.970983
2011-05-22 05:00:00,8.11246
2011-05-22 06:00:00,9.677745
2011-05-22 07:00:00,44.320957
2011-05-22 08:00:00,108.1481
2011-05-22 09:00:00,158.3123
2011-05-22 10:00:00,295.52548
2011-05-22 11:00:00,368.04346
2011-05-22 12:00:00,397.0098
2011-05-22 13:00:00,391.3403
2011-05-22 14:00:00,290.58633
2011-05-22 15:00:00,377.09158
2011-05-22 16:00:00,393.05536
2011-05-22 17:00:00,395.14804
2011-05-22 18:00:00,346.21356
2011-05-22 19:00:00,308.4696
2011-05-22 20:00:00,242.45825
2011-05-22 21:00:00,181.2508
2011-05-22 22:00:00,122.97746
2011-05-22 23:00:00,90.762276
2011-05-23 00:00:00,34.117027
2011-05-23 01:00:00,15.923002
2011-05-23 02:00:00,10.243439
2011-05-23 03:00:00,4.8763733
2011-05-23 04:00:00,5.0306945
2011-05-23 05:00:00,15.638965
2011-05-23 06:00:00,90.790695
2011-05-23 07:00:00,228.26407
2011-05-23 08:00:00,389.45465
2011-05-23 09:00:00,195.79518
2011-05-23 10:00:00,132.50343
2011-05-23 11:00:00,144.11404
2011-05-23 12:00:00,178.27602
2011-05-23 13:00:00,176.5261
2011-05-23 14:00:00,170.34213
2011-05-23 15:00:00,172.04164
2011-05-23 16:00:00,291.228
2011-05-23 17:00:00,486.44284
2011-05-23 18:00:00,435.84543
2011-05-23 19:00:00,342.13
2011-05-23 20:00:00,233.38931
2011-05-23 21:00:00,166.84012
2011-05-23 22:00:00,107.225624
2011-05-23 23:00:00,79.93627
2011-05-24 00:00:00,28.03583
2011-05-24 01:00:00,9.869502
2011-05-24 02:00:00,4.9165993
2011-05-24 03:00:00,4.758428
2011-05-24 04:00:00,9.609493
2011-05-24 05:00:00,16.976484
2011-05-24 06:00:00,90.23048
2011-05-24 07:00:00,227.77448
2011-05-24 08:00:00,310.76874
2011-05-24 09:00:00,218.84691
2011-05-24 10:00:00,139.33865
2011-05-24 11:00:00,152.75339
2011-05-24 12:00:00,185.1595
2011-05-24 13:00:00,180.80238
2011-05-24 14:00:00,173.13872
2011-05-24 15:00:00,163.24681
2011-05-24 16:00:00,292.03607
2011-05-24 17:00:00,543.0121
2011-05-24 18:00:00,527.28375
2011-05-24 19:00:00,338.94193
2011-05-24 20:00:00,271.58215
2011-05-24 21:00:00,212.68347
2011-05-24 22:00:00,122.26854
2011-05-24 23:00:00,105.75771
2011-05-25 00:00:00,36.53266
2011-05-25 01:00:00,18.791239
2011-05-25 02:00:00,5.0059667
2011-05-25 03:00:00,4.52178
2011-05-25 04:00:00,4.346946
2011-05-25 05:00:00,23.544771
2011-05-25 06:00:00,96.54998
2011-05-25 07:00:00,313.06006
2011-05-25 08:00:00,446.74512
2011-05-25 09:00:00,215.60449
2011-05-25 10:00:00,138.8051
2011-05-25 11:00:00,150.71147
2011-05-25 12:00:00,182.89507
2011-05-25 13:00:00,182.0778
2011-05-25 14:00:00,174.92548
2011-05-25 15:00:00,177.08427
2011-05-25 16:00:00,299.08945
2011-05-25 17:00:00,545.13654
2011-05-25 18:00:00,534.0295
2011-05-25 19:00:00,382.98962
2011-05-25 20:00:00,292.10928
2011-05-25 21:00:00,228.55193
2011-05-25 22:00:00,170.21135
2011-05-25 23:00:00,101.61726
2011-05-26 00:00:00,42.906227
2011-05-26 01:00:00,22.30977
2011-05-26 02:00:00,12.515081
2011-05-26 03:00:00,10.210445
2011-05-26 04:00:00,10.210445
2011-05-26 05:00:00,23.503399
2011-05-26 06:00:00,91.97268
2011-05-26 07:00:00,229.51938
2011-05-26 08:00:00,438.9786
2011-05-26 09:00:00,217.5846
2011-05-26 10:00:00,138.33371
2011-05-26 11:00:00,145.4415
2011-05-26 12:00:00,180.9173
2011-05-26 13:00:00,171.1802
2011-05-26 14:00:00,162.84259
2011-05-26 15:00:00,166.06615
2011-05-26 16:00:00,285.30753
2011-05-26 17:00:00,532.0545
2011-05-26 18:00:00,514.71436
2011-05-26 19:00:00,370.55862
2011-05-26 20:00:00,290.96603
2011-05-26 21:00:00,231.4613
2011-05-26 22:00:00,175.93027
2011-05-26 23:00:00,118.871185
2011-05-27 00:00:00,50.074516
2011-05-27 01:00:00,28.270237
2011-05-27 02:00:00,20.178818
2011-05-27 03:00:00,15.966035
2011-05-27 04:00:00,16.715298
2011-05-27 05:00:00,28.27318
2011-05-27 06:00:00,105.22036
2011-05-27 07:00:00,286.75333
2011-05-27 08:00:00,413.90564
2011-05-27 09:00:00,236.08015
2011-05-27 10:00:00,164.67708
2011-05-27 11:00:00,181.52136
2011-05-27 12:00:00,215.91309
2011-05-27 13:00:00,226.13518
2011-05-27 14:00:00,211.28009
2011-05-27 15:00:00,217.65953
2011-05-27 16:00:00,319.3317
2011-05-27 17:00:00,519.6641
2011-05-27 18:00:00,475.1404
2011-05-27 19:00:00,290.20056
2011-05-27 20:00:00,245.82164
2011-05-27 21:00:00,179.28957
2011-05-27 22:00:00,154.81375
2011-05-27 23:00:00,110.40658
2011-05-28 00:00:00,97.86841
2011-05-28 01:00:00,74.53307
2011-05-28 02:00:00,46.146053
2011-05-28 03:00:00,26.471933
2011-05-28 04:00:00,16.282257
2011-05-28 05:00:00,17.810526
2011-05-28 06:00:00,27.714283
2011-05-28 07:00:00,72.38694
2011-05-28 08:00:00,128.11855
2011-05-28 09:00:00,176.56894
2011-05-28 10:00:00,292.638
2011-05-28 11:00:00,351.06656
2011-05-28 12:00:00,384.04318
2011-05-28 13:00:00,385.82065
2011-05-28 14:00:00,385.71112
2011-05-28 15:00:00,402.21732
2011-05-28 16:00:00,385.81522
2011-05-28 17:00:00,409.81918
2011-05-28 18:00:00,365.11395
2011-05-28 19:00:00,328.12057
2011-05-28 20:00:00,275.3847
2011-05-28 21:00:00,212.48563
2011-05-28 22:00:00,166.17566
2011-05-28 23:00:00,118.45313
2011-05-29 00:00:00,101.45255
2011-05-29 01:00:00,77.28201
2011-05-29 02:00:00,55.1038
2011-05-29 03:00:00,28.198242
2011-05-29 04:00:00,15.10094
2011-05-29 05:00:00,9.166093
2011-05-29 06:00:00,14.442212
2011-05-29 07:00:00,49.589504
2011-05-29 08:00:00,99.83069
2011-05-29 09:00:00,113.87212
2011-05-29 10:00:00,263.32727
2011-05-29 11:00:00,312.0765
2011-05-29 12:00:00,351.17944
2011-05-29 13:00:00,385.57748
2011-05-29 14:00:00,380.07373
2011-05-29 15:00:00,379.81726
2011-05-29 16:00:00,373.63492
2011-05-29 17:00:00,375.29056
2011-05-29 18:00:00,290.21014
2011-05-29 19:00:00,270.06628
2011-05-29 20:00:00,218.15672
2011-05-29 21:00:00,175.81842
2011-05-29 22:00:00,128.10625
2011-05-29 23:00:00,93.03292
2011-05-30 00:00:00,66.50109
2011-05-30 01:00:00,43.056526
2011-05-30 02:00:00,27.896734
2011-05-30 03:00:00,11.626845
2011-05-30 04:00:00,6.52555
2011-05-30 05:00:00,11.087451
2011-05-30 06:00:00,28.671467
2011-05-30 07:00:00,78.14442
2011-05-30 08:00:00,167.14175
2011-05-30 09:00:00,165.43883
2011-05-30 10:00:00,263.1926
2011-05-30 11:00:00,294.0438
2011-05-30 12:00:00,324.43524
2011-05-30 13:00:00,324.43524
2011-05-30 14:00:00,323.09085
2011-05-30 15:00:00,318.57858
2011-05-30 16:00:00,325.1435
2011-05-30 17:00:00,456.07468
2011-05-30 18:00:00,450.61588
2011-05-30 19:00:00,297.7347
2011-05-30 20:00:00,294.06577
2011-05-30 21:00:00,230.1306
2011-05-30 22:00:00,154.97629
2011-05-30 23:00:00,87.656845
2011-05-31 00:00:00,39.99174
2011-05-31 01:00:00,17.907597
2011-05-31 02:00:00,4.2388067
2011-05-31 03:00:00,5.1005645
2011-05-31 04:00:00,11.708269
2011-05-31 05:00:00,24.435963
2011-05-31 06:00:00,109.330376
2011-05-31 07:00:00,306.36218
2011-05-31 08:00:00,429.62906
2011-05-31 09:00:00,202.83699
2011-05-31 10:00:00,131.55252
2011-05-31 11:00:00,132.99356
2011-05-31 12:00:00,160.4005
2011-05-31 13:00:00,139.25597
2011-05-31 14:00:00,144.16354
2011-05-31 15:00:00,148.86302
2011-05-31 16:00:00,248.95287
2011-05-31 17:00:00,512.8982
2011-05-31 18:00:00,506.36478
2011-05-31 19:00:00,376.98227
2011-05-31 20:00:00,290.70892
2011-05-31 21:00:00,229.8081
2011-05-31 22:00:00,167.07501
2011-05-31 23:00:00,92.558044
2011-06-20 00:00:00,36.38097
2011-06-20 01:00:00,15.923002
2011-06-20 02:00:00,9.693381
2011-06-20 03:00:00,9.325594
2011-06-20 04:00:00,10.03758
2011-06-20 05:00:00,21.568472
2011-06-20 06:00:00,95.1172
2011-06-20 07:00:00,192.18109
2011-06-20 08:00:00,301.22122
2011-06-20 09:00:00,204.74222
2011-06-20 10:00:00,124.85486
2011-06-20 11:00:00,132.42155
2011-06-20 12:00:00,166.04787
2011-06-20 13:00:00,175.59062
2011-06-20 14:00:00,172.12267
2011-06-20 15:00:00,177.20828
2011-06-20 16:00:00,295.1145
2011-06-20 17:00:00,551.32513
2011-06-20 18:00:00,540.5407
2011-06-20 19:00:00,387.33752
2011-06-20 20:00:00,280.40137
2011-06-20 21:00:00,208.26962
2011-06-20 22:00:00,143.00032
2011-06-20 23:00:00,76.1774
2011-06-21 00:00:00,38.366436
2011-06-21 01:00:00,16.09773
2011-06-21 02:00:00,10.676454
2011-06-21 03:00:00,10.470593
2011-06-21 04:00:00,9.501316
2011-06-21 05:00:00,22.855318
2011-06-21 06:00:00,101.8724
2011-06-21 07:00:00,226.93677
2011-06-21 08:00:00,394.1608
2011-06-21 09:00:00,197.17113
2011-06-21 10:00:00,119.588295
2011-06-21 11:00:00,127.766685
2011-06-21 12:00:00,175.7686
2011-06-21 13:00:00,175.03055
2011-06-21 14:00:00,172.55487
2011-06-21 15:00:00,176.23283
2011-06-21 16:00:00,283.80573
2011-06-21 17:00:00,540.37726
2011-06-21 18:00:00,501.85983
2011-06-21 19:00:00,328.67947
2011-06-21 20:00:00,250.65254
2011-06-21 21:00:00,222.4681
2011-06-21 22:00:00,159.27383
2011-06-21 23:00:00,99.06734
2011-06-22 00:00:00,38.402992
2011-06-22 01:00:00,17.894217
2011-06-22 02:00:00,10.78514
2011-06-22 03:00:00,11.458735
2011-06-22 04:00:00,9.99374
2011-06-22 05:00:00,22.66154
2011-06-22 06:00:00,107.6954
2011-06-22 07:00:00,309.05228
2011-06-22 08:00:00,434.93488
2011-06-22 09:00:00,201.5219
2011-06-22 10:00:00,134.071
2011-06-22 11:00:00,143.96788
2011-06-22 12:00:00,169.5719
2011-06-22 13:00:00,164.93417
2011-06-22 14:00:00,162.02171
2011-06-22 15:00:00,160.88733
2011-06-22 16:00:00,274.85736
2011-06-22 17:00:00,516.0301
2011-06-22 18:00:00,502.9908
2011-06-22 19:00:00,370.46155
2011-06-22 20:00:00,275.4045
2011-06-22 21:00:00,215.50208
2011-06-22 22:00:00,156.04233
2011-06-22 23:00:00,99.79889
2011-06-23 00:00:00,40.210182
2011-06-23 01:00:00,20.797422
2011-06-23 02:00:00,14.5678005
2011-06-23 03:00:00,17.083717
2011-06-23 04:00:00,15.578328
2011-06-23 05:00:00,27.16999
2011-06-23 06:00:00,111.75987
2011-06-23 07:00:00,307.72675
2011-06-23 08:00:00,434.7755
2011-06-23 09:00:00,213.33078
2011-06-23 10:00:00,135.88878
2011-06-23 11:00:00,140.23763
2011-06-23 12:00:00,174.9783
2011-06-23 13:00:00,177.92824
2011-06-23 14:00:00,166.19261
2011-06-23 15:00:00,173.3678
2011-06-23 16:00:00,289.43042
2011-06-23 17:00:00,500.10483
2011-06-23 18:00:00,521.0974
2011-06-23 19:00:00,373.03253
2011-06-23 20:00:00,275.07526
2011-06-23 21:00:00,225.74368
2011-06-23 22:00:00,163.5261
2011-06-23 23:00:00,113.45717
2011-06-24 00:00:00,48.307884
2011-06-24 01:00:00,20.183912
2011-06-24 02:00:00,11.971949
2011-06-24 03:00:00,11.071869
2011-06-24 04:00:00,10.192413
2011-06-24 05:00:00,20.409958
2011-06-24 06:00:00,99.93874
2011-06-24 07:00:00,276.2338
2011-06-24 08:00:00,411.99677
2011-06-24 09:00:00,231.54907
2011-06-24 10:00:00,157.61917
2011-06-24 11:00:00,184.82463
2011-06-24 12:00:00,220.17355
2011-06-24 13:00:00,229.8199
2011-06-24 14:00:00,214.43057
2011-06-24 15:00:00,226.08595
2011-06-24 16:00:00,338.51398
2011-06-24 17:00:00,542.5177
2011-06-24 18:00:00,496.5659
2011-06-24 19:00:00,366.4168
2011-06-24 20:00:00,280.83316
2011-06-24 21:00:00,228.91646
2011-06-24 22:00:00,181.55035
2011-06-24 23:00:00,134.17447
2011-06-25 00:00:00,117.75848
2011-06-25 01:00:00,94.15049
2011-06-25 02:00:00,73.10891
2011-06-25 03:00:00,37.397316
2011-06-25 04:00:00,24.98919
2011-06-25 05:00:00,18.258446
2011-06-25 06:00:00,33.840336
2011-06-25 07:00:00,84.045296
2011-06-25 08:00:00,152.02263
2011-06-25 09:00:00,197.92221
2011-06-25 10:00:00,310.86816
2011-06-25 11:00:00,372.97202
2011-06-25 12:00:00,425.5838
2011-06-25 13:00:00,425.5838
2011-06-25 14:00:00,413.89172
2011-06-25 15:00:00,415.78183
2011-06-25 16:00:00,406.58215
2011-06-25 17:00:00,417.33035
2011-06-25 18:00:00,379.92102
2011-06-25 19:00:00,343.2614
2011-06-25 20:00:00,290.49683
2011-06-25 21:00:00,236.09717
2011-06-25 22:00:00,190.67387
2011-06-25 23:00:00,137.9487
2011-06-26 00:00:00,118.78076
2011-06-26 01:00:00,97.16149
2011-06-26 02:00:00,67.67691
2011-06-26 03:00:00,33.047672
2011-06-26 04:00:00,17.691715
2011-06-26 05:00:00,16.824224
2011-06-26 06:00:00,16.659964
2011-06-26 07:00:00,57.012207
2011-06-26 08:00:00,121.48322
2011-06-26 09:00:00,172.94864
2011-06-26 10:00:00,310.06622
2011-06-26 11:00:00,372.08023
2011-06-26 12:00:00,429.7872
2011-06-26 13:00:00,429.58588
2011-06-26 14:00:00,429.68945
2011-06-26 15:00:00,428.57108
2011-06-26 16:00:00,402.29407
2011-06-26 17:00:00,389.18665
2011-06-26 18:00:00,353.34143
2011-06-26 19:00:00,323.13556
2011-06-26 20:00:00,259.54498
2011-06-26 21:00:00,207.0837
2011-06-26 22:00:00,161.50203
2011-06-26 23:00:00,121.76621
2011-06-27 00:00:00,30.642796
2011-06-27 01:00:00,16.97019
2011-06-27 02:00:00,9.928282
2011-06-27 03:00:00,9.722422
2011-06-27 04:00:00,10.621755
2011-06-27 05:00:00,22.441532
2011-06-27 06:00:00,103.406685
2011-06-27 07:00:00,294.89304
2011-06-27 08:00:00,411.80975
2011-06-27 09:00:00,211.64912
2011-06-27 10:00:00,140.77625
2011-06-27 11:00:00,147.04097
2011-06-27 12:00:00,184.51433
2011-06-27 13:00:00,178.65045
2011-06-27 14:00:00,174.00793
2011-06-27 15:00:00,178.29141
2011-06-27 16:00:00,295.2721
2011-06-27 17:00:00,554.8689
2011-06-27 18:00:00,539.101
2011-06-27 19:00:00,391.12497
2011-06-27 20:00:00,288.17474
2011-06-27 21:00:00,224.58142
2011-06-27 22:00:00,151.87495
2011-06-27 23:00:00,88.33216
2011-06-28 00:00:00,35.31681
2011-06-28 01:00:00,20.045254
2011-06-28 02:00:00,14.898042
2011-06-28 03:00:00,14.692182
2011-06-28 04:00:00,13.609774
2011-06-28 05:00:00,22.899437
2011-06-28 06:00:00,107.58368
2011-06-28 07:00:00,304.1782
2011-06-28 08:00:00,431.1971
2011-06-28 09:00:00,205.10548
2011-06-28 10:00:00,134.65604
2011-06-28 11:00:00,142.02641
2011-06-28 12:00:00,172.57715
2011-06-28 13:00:00,173.73961
2011-06-28 14:00:00,155.37213
2011-06-28 15:00:00,157.45663
2011-06-28 16:00:00,273.38666
2011-06-28 17:00:00,485.3203
2011-06-28 18:00:00,485.8362
2011-06-28 19:00:00,368.73965
2011-06-28 20:00:00,298.05255
2011-06-28 21:00:00,227.24867
2011-06-28 22:00:00,162.67374
2011-06-28 23:00:00,98.70403
2011-06-29 00:00:00,37.667904
2011-06-29 01:00:00,20.267103
2011-06-29 02:00:00,10.991375
2011-06-29 03:00:00,10.005538
2011-06-29 04:00:00,9.99374
2011-06-29 05:00:00,23.625927
2011-06-29 06:00:00,113.86977
2011-06-29 07:00:00,315.48267
