datetime,count
2011-04-21 07:00:00,185.1493
2011-04-21 08:00:00,313.09125
2011-04-21 09:00:00,171.28459
2011-04-21 10:00:00,104.037476
2011-04-21 11:00:00,120.43501
2011-04-21 12:00:00,154.22566
2011-04-21 13:00:00,154.75703
2011-04-21 14:00:00,143.13908
2011-04-21 15:00:00,154.6012
2011-04-21 16:00:00,210.37038
2011-04-21 17:00:00,400.5264
2011-04-21 18:00:00,348.515
2011-04-21 19:00:00,252.77208
2011-04-21 20:00:00,184.03067
2011-04-21 21:00:00,137.96574
2011-04-21 22:00:00,105.13518
2011-04-21 23:00:00,65.87928
2011-04-22 00:00:00,38.588406
2011-04-22 01:00:00,19.023872
2011-04-22 02:00:00,11.05406
2011-04-22 03:00:00,7.7381706
2011-04-22 04:00:00,6.7757263
2011-04-22 05:00:00,16.45144
2011-04-22 06:00:00,56.53763
2011-04-22 07:00:00,157.01482
2011-04-22 08:00:00,317.83472
2011-04-22 09:00:00,133.03484
2011-04-22 10:00:00,104.121445
2011-04-22 11:00:00,91.36774
2011-04-22 12:00:00,99.08854
2011-04-22 13:00:00,93.941795
2011-04-22 14:00:00,63.450634
2011-04-22 15:00:00,87.264534
2011-04-22 16:00:00,124.09276
2011-04-22 17:00:00,152.30551
2011-04-22 18:00:00,132.83318
2011-04-22 19:00:00,99.18333
2011-04-22 20:00:00,77.3709
2011-04-22 21:00:00,60.824734
2011-04-22 22:00:00,53.846127
2011-04-22 23:00:00,47.28224
2011-04-23 00:00:00,45.769814
2011-04-23 01:00:00,41.841732
2011-04-23 02:00:00,41.974277
2011-04-23 03:00:00,23.193407
2011-04-23 04:00:00,9.382398
2011-04-23 05:00:00,7.9159613
2011-04-23 06:00:00,13.987779
2011-04-23 07:00:00,23.079157
2011-04-23 08:00:00,51.194794
2011-04-23 09:00:00,78.28763
2011-04-23 10:00:00,155.1134
2011-04-23 11:00:00,199.02423
2011-04-23 12:00:00,230.15886
2011-04-23 13:00:00,234.28183
2011-04-23 14:00:00,274.83496
2011-04-23 15:00:00,295.74643
2011-04-23 16:00:00,288.86972
2011-04-23 17:00:00,299.50854
2011-04-23 18:00:00,260.44995
2011-04-23 19:00:00,184.59192
2011-04-23 20:00:00,122.233
2011-04-23 21:00:00,110.32972
2011-04-23 22:00:00,106.263115
2011-04-23 23:00:00,73.31371
2011-04-24 00:00:00,71.21857
2011-04-24 01:00:00,57.64726
2011-04-24 02:00:00,46.57968
2011-04-24 03:00:00,22.24683
2011-04-24 04:00:00,7.659862
2011-04-24 05:00:00,6.8709955
2011-04-24 06:00:00,6.102418
2011-04-24 07:00:00,35.90194
2011-04-24 08:00:00,68.13919
2011-04-24 09:00:00,133.3939
2011-04-24 10:00:00,229.42381
2011-04-24 11:00:00,315.64337
2011-04-24 12:00:00,344.43533
2011-04-24 13:00:00,347.846
2011-04-24 14:00:00,346.09766
2011-04-24 15:00:00,340.63818
2011-04-24 16:00:00,348.61136
2011-04-24 17:00:00,329.16635
2011-04-24 18:00:00,291.63232
2011-04-24 19:00:00,158.35657
2011-04-24 20:00:00,121.1733
2011-04-24 21:00:00,69.55979
2011-04-24 22:00:00,43.897446
2011-04-24 23:00:00,40.388332
2011-04-25 00:00:00,20.362444
2011-04-25 01:00:00,16.10935
2011-04-25 02:00:00,10.171989
2011-04-25 03:00:00,5.3180914
2011-04-25 04:00:00,4.434005
2011-04-25 05:00:00,14.9801
2011-04-25 06:00:00,59.445934
2011-04-25 07:00:00,171.50784
2011-04-25 08:00:00,311.40036
2011-04-25 09:00:00,173.98183
2011-04-25 10:00:00,118.18189
2011-04-25 11:00:00,123.558235
2011-04-25 12:00:00,148.62096
2011-04-25 13:00:00,144.7726
2011-04-25 14:00:00,138.57114
2011-04-25 15:00:00,145.25652
2011-04-25 16:00:00,219.57645
2011-04-25 17:00:00,421.0327
2011-04-25 18:00:00,411.1129
2011-04-25 19:00:00,290.72388
2011-04-25 20:00:00,214.0054
2011-04-25 21:00:00,152.64438
2011-04-25 22:00:00,95.34192
2011-04-25 23:00:00,42.58372
2011-04-26 00:00:00,36.733006
2011-04-26 01:00:00,18.316584
2011-04-26 02:00:00,5.617162
2011-04-26 03:00:00,1.6983573
2011-04-26 04:00:00,3.4486144
2011-04-26 05:00:00,12.724871
2011-04-26 06:00:00,70.63225
2011-04-26 07:00:00,226.11502
2011-04-26 08:00:00,341.22906
2011-04-26 09:00:00,172.51431
2011-04-26 10:00:00,110.45376
2011-04-26 11:00:00,122.24399
2011-04-26 12:00:00,152.5392
2011-04-26 13:00:00,145.93237
2011-04-26 14:00:00,135.20285
2011-04-26 15:00:00,144.84413
2011-04-26 16:00:00,217.62589
2011-04-26 17:00:00,421.98456
2011-04-26 18:00:00,403.26605
2011-04-26 19:00:00,271.78564
2011-04-26 20:00:00,199.55087
2011-04-26 21:00:00,149.725
2011-04-26 22:00:00,91.649055
2011-04-26 23:00:00,43.68957
2011-04-27 00:00:00,29.428402
2011-04-27 01:00:00,13.522779
2011-04-27 02:00:00,5.6949005
2011-04-27 03:00:00,2.0080495
2011-04-27 04:00:00,0.94565576
2011-04-27 05:00:00,7.5108094
2011-04-27 06:00:00,62.326508
2011-04-27 07:00:00,208.1104
2011-04-27 08:00:00,324.64407
2011-04-27 09:00:00,160.47762
2011-04-27 10:00:00,90.02797
2011-04-27 11:00:00,103.2464
2011-04-27 12:00:00,127.4568
2011-04-27 13:00:00,124.12782
2011-04-27 14:00:00,137.97604
2011-04-27 15:00:00,135.18964
2011-04-27 16:00:00,207.27293
2011-04-27 17:00:00,257.91745
2011-04-27 18:00:00,247.53381
2011-04-27 19:00:00,247.50629
2011-04-27 20:00:00,159.93364
2011-04-27 21:00:00,120.23832
2011-04-27 22:00:00,69.65619
2011-04-27 23:00:00,35.662273
2011-04-28 00:00:00,40.323387
2011-04-28 01:00:00,12.062723
2011-04-28 02:00:00,3.2424068
2011-04-28 03:00:00,5.5271072
2011-04-28 04:00:00,3.875744
2011-04-28 05:00:00,16.233715
2011-04-28 06:00:00,69.345276
2011-04-28 07:00:00,215.38155
2011-04-28 08:00:00,344.15976
2011-04-28 09:00:00,139.90767
2011-04-28 10:00:00,95.489105
2011-04-28 11:00:00,103.57467
2011-04-28 12:00:00,135.22224
2011-04-28 13:00:00,106.41835
2011-04-28 14:00:00,105.238464
2011-04-28 15:00:00,151.81883
2011-04-28 16:00:00,199.98412
2011-04-28 17:00:00,389.1645
2011-04-28 18:00:00,367.01724
2011-04-28 19:00:00,269.0301
2011-04-28 20:00:00,210.67656
2011-04-28 21:00:00,161.1703
2011-04-28 22:00:00,115.999405
2011-04-28 23:00:00,74.88003
2011-04-29 00:00:00,39.2493
2011-04-29 01:00:00,19.368378
2011-04-29 02:00:00,15.469592
2011-04-29 03:00:00,11.668368
2011-04-29 04:00:00,10.109205
2011-04-29 05:00:00,18.553417
2011-04-29 06:00:00,67.891685
2011-04-29 07:00:00,204.83914
2011-04-29 08:00:00,350.31555
2011-04-29 09:00:00,195.87502
2011-04-29 10:00:00,140.95406
2011-04-29 11:00:00,155.34785
2011-04-29 12:00:00,199.15617
2011-04-29 13:00:00,199.89453
2011-04-29 14:00:00,187.39912
2011-04-29 15:00:00,188.31735
2011-04-29 16:00:00,234.72842
2011-04-29 17:00:00,374.81726
2011-04-29 18:00:00,346.8024
2011-04-29 19:00:00,221.59267
2011-04-29 20:00:00,165.6044
2011-04-29 21:00:00,127.65166
2011-04-29 22:00:00,113.85963
2011-04-29 23:00:00,73.25454
2011-04-30 00:00:00,56.01711
2011-04-30 01:00:00,46.62728
2011-04-30 02:00:00,36.411385
2011-04-30 03:00:00,18.117262
2011-04-30 04:00:00,8.444145
2011-04-30 05:00:00,6.8328323
2011-04-30 06:00:00,18.995232
2011-04-30 07:00:00,33.236446
2011-04-30 08:00:00,82.57778
2011-04-30 09:00:00,144.44034
2011-04-30 10:00:00,232.25482
2011-04-30 11:00:00,278.27853
2011-04-30 12:00:00,324.52432
2011-04-30 13:00:00,331.7648
2011-04-30 14:00:00,316.64032
2011-04-30 15:00:00,333.77313
2011-04-30 16:00:00,322.9889
2011-04-30 17:00:00,331.28925
2011-04-30 18:00:00,281.06543
2011-04-30 19:00:00,207.05821
2011-04-30 20:00:00,136.39027
2011-04-30 21:00:00,109.39213
2011-04-30 22:00:00,95.35818
2011-04-30 23:00:00,77.35147
2011-05-20 00:00:00,46.564137
2011-05-20 01:00:00,22.146008
2011-05-20 02:00:00,18.36636
2011-05-20 03:00:00,12.579971
2011-05-20 04:00:00,14.37998
2011-05-20 05:00:00,27.764107
2011-05-20 06:00:00,100.68862
2011-05-20 07:00:00,278.6939
2011-05-20 08:00:00,426.00156
2011-05-20 09:00:00,237.93669
2011-05-20 10:00:00,165.06575
2011-05-20 11:00:00,193.30344
2011-05-20 12:00:00,242.19603
2011-05-20 13:00:00,223.67361
2011-05-20 14:00:00,232.18872
2011-05-20 15:00:00,241.35121
2011-05-20 16:00:00,336.45862
2011-05-20 17:00:00,503.85562
2011-05-20 18:00:00,478.85275
2011-05-20 19:00:00,337.22308
2011-05-20 20:00:00,251.45929
2011-05-20 21:00:00,197.75043
2011-05-20 22:00:00,155.87317
2011-05-20 23:00:00,133.3571
2011-05-21 00:00:00,108.134766
2011-05-21 01:00:00,80.33765
2011-05-21 02:00:00,67.8746
2011-05-21 03:00:00,33.518906
2011-05-21 04:00:00,21.877617
2011-05-21 05:00:00,21.340862
2011-05-21 06:00:00,40.368362
2011-05-21 07:00:00,68.307976
2011-05-21 08:00:00,144.41846
2011-05-21 09:00:00,215.7764
2011-05-21 10:00:00,294.13626
2011-05-21 11:00:00,374.52658
2011-05-21 12:00:00,412.09955
2011-05-21 13:00:00,417.70117
2011-05-21 14:00:00,407.62057
2011-05-21 15:00:00,411.85672
2011-05-21 16:00:00,408.1239
2011-05-21 17:00:00,399.17508
2011-05-21 18:00:00,357.46875
2011-05-21 19:00:00,323.49405
2011-05-21 20:00:00,244.13135
2011-05-21 21:00:00,216.13127
2011-05-21 22:00:00,175.08408
2011-05-21 23:00:00,135.67213
2011-05-22 00:00:00,107.96053
2011-05-22 01:00:00,78.96894
2011-05-22 02:00:00,61.678276
2011-05-22 03:00:00,30.945389
2011-05-22 04:00:00,14.837208
2011-05-22 05:00:00,14.728561
2011-05-22 06:00:00,23.847807
2011-05-22 07:00:00,48.38056
2011-05-22 08:00:00,108.55326
2011-05-22 09:00:00,184.33475
2011-05-22 10:00:00,293.12964
2011-05-22 11:00:00,365.07056
2011-05-22 12:00:00,393.48477
2011-05-22 13:00:00,409.51477
2011-05-22 14:00:00,323.6479
2011-05-22 15:00:00,379.40634
2011-05-22 16:00:00,395.55478
2011-05-22 17:00:00,385.9033
2011-05-22 18:00:00,349.3731
2011-05-22 19:00:00,312.30103
2011-05-22 20:00:00,242.05884
2011-05-22 21:00:00,193.95915
2011-05-22 22:00:00,115.58861
2011-05-22 23:00:00,80.65776
2011-05-23 00:00:00,43.392765
2011-05-23 01:00:00,26.9283
2011-05-23 02:00:00,34.47539
2011-05-23 03:00:00,22.440363
2011-05-23 04:00:00,12.390847
2011-05-23 05:00:00,26.324799
2011-05-23 06:00:00,91.43196
2011-05-23 07:00:00,226.42116
2011-05-23 08:00:00,375.3971
2011-05-23 09:00:00,192.44499
2011-05-23 10:00:00,132.78635
2011-05-23 11:00:00,154.29388
2011-05-23 12:00:00,193.66415
2011-05-23 13:00:00,183.52788
2011-05-23 14:00:00,171.9778
2011-05-23 15:00:00,175.3928
2011-05-23 16:00:00,277.94473
2011-05-23 17:00:00,446.1808
2011-05-23 18:00:00,471.6093
2011-05-23 19:00:00,365.83325
2011-05-23 20:00:00,228.05168
2011-05-23 21:00:00,154.62422
2011-05-23 22:00:00,95.908966
2011-05-23 23:00:00,69.69267
2011-05-24 00:00:00,28.035564
2011-05-24 01:00:00,16.264856
2011-05-24 02:00:00,13.155513
2011-05-24 03:00:00,10.71239
2011-05-24 04:00:00,15.629374
2011-05-24 05:00:00,24.11599
2011-05-24 06:00:00,96.46614
2011-05-24 07:00:00,214.48424
2011-05-24 08:00:00,313.49078
2011-05-24 09:00:00,227.55278
2011-05-24 10:00:00,130.1376
2011-05-24 11:00:00,149.33641
2011-05-24 12:00:00,195.68785
2011-05-24 13:00:00,181.37921
2011-05-24 14:00:00,161.85927
2011-05-24 15:00:00,177.46521
2011-05-24 16:00:00,300.3924
2011-05-24 17:00:00,522.3243
2011-05-24 18:00:00,511.77676
2011-05-24 19:00:00,377.2476
2011-05-24 20:00:00,281.68634
2011-05-24 21:00:00,210.56313
2011-05-24 22:00:00,119.77913
2011-05-24 23:00:00,114.80719
2011-05-25 00:00:00,49.106525
2011-05-25 01:00:00,41.164433
2011-05-25 02:00:00,13.388695
2011-05-25 03:00:00,15.036504
2011-05-25 04:00:00,12.907114
2011-05-25 05:00:00,36.2665
2011-05-25 06:00:00,105.91586
2011-05-25 07:00:00,316.48126
2011-05-25 08:00:00,446.2827
2011-05-25 09:00:00,215.77242
2011-05-25 10:00:00,136.12186
2011-05-25 11:00:00,149.92061
2011-05-25 12:00:00,195.93588
2011-05-25 13:00:00,189.41258
2011-05-25 14:00:00,171.96274
2011-05-25 15:00:00,174.23984
2011-05-25 16:00:00,282.8915
2011-05-25 17:00:00,537.27155
2011-05-25 18:00:00,519.98627
2011-05-25 19:00:00,395.17682
2011-05-25 20:00:00,303.33954
2011-05-25 21:00:00,230.41223
2011-05-25 22:00:00,174.96524
2011-05-25 23:00:00,112.18355
2011-05-26 00:00:00,58.939785
2011-05-26 01:00:00,33.480515
2011-05-26 02:00:00,15.407822
2011-05-26 03:00:00,9.197764
2011-05-26 04:00:00,7.8109674
2011-05-26 05:00:00,25.366636
2011-05-26 06:00:00,88.23675
2011-05-26 07:00:00,220.81749
2011-05-26 08:00:00,421.84952
2011-05-26 09:00:00,209.31595
2011-05-26 10:00:00,130.61923
2011-05-26 11:00:00,144.31668
2011-05-26 12:00:00,180.59605
2011-05-26 13:00:00,172.55974
2011-05-26 14:00:00,155.37659
2011-05-26 15:00:00,151.23601
2011-05-26 16:00:00,268.50467
2011-05-26 17:00:00,500.9687
2011-05-26 18:00:00,480.8735
2011-05-26 19:00:00,348.6153
2011-05-26 20:00:00,291.80475
2011-05-26 21:00:00,221.19542
2011-05-26 22:00:00,173.1449
2011-05-26 23:00:00,119.771484
2011-05-27 00:00:00,69.408455
2011-05-27 01:00:00,31.168478
2011-05-27 02:00:00,28.148914
2011-05-27 03:00:00,17.73385
2011-05-27 04:00:00,22.362415
2011-05-27 05:00:00,41.518303
2011-05-27 06:00:00,107.11941
2011-05-27 07:00:00,280.39468
2011-05-27 08:00:00,429.3917
2011-05-27 09:00:00,233.3734
2011-05-27 10:00:00,161.09846
2011-05-27 11:00:00,168.97444
2011-05-27 12:00:00,213.02036
2011-05-27 13:00:00,226.6396
2011-05-27 14:00:00,204.12993
2011-05-27 15:00:00,214.41774
2011-05-27 16:00:00,303.98676
2011-05-27 17:00:00,508.83334
2011-05-27 18:00:00,421.06183
2011-05-27 19:00:00,268.50702
2011-05-27 20:00:00,228.71225
2011-05-27 21:00:00,159.26016
2011-05-27 22:00:00,162.67207
2011-05-27 23:00:00,124.86655
2011-05-28 00:00:00,102.12984
2011-05-28 01:00:00,76.0513
2011-05-28 02:00:00,53.475063
2011-05-28 03:00:00,27.056969
2011-05-28 04:00:00,15.437883
2011-05-28 05:00:00,17.686892
2011-05-28 06:00:00,32.48551
2011-05-28 07:00:00,62.064884
2011-05-28 08:00:00,128.46797
2011-05-28 09:00:00,205.48201
2011-05-28 10:00:00,280.89774
2011-05-28 11:00:00,345.0075
2011-05-28 12:00:00,383.02377
2011-05-28 13:00:00,390.46326
2011-05-28 14:00:00,371.47253
2011-05-28 15:00:00,396.44595
2011-05-28 16:00:00,383.9382
2011-05-28 17:00:00,398.60327
2011-05-28 18:00:00,343.0916
2011-05-28 19:00:00,305.385
2011-05-28 20:00:00,259.06927
2011-05-28 21:00:00,211.40921
2011-05-28 22:00:00,182.09724
2011-05-28 23:00:00,132.22374
2011-05-29 00:00:00,106.69942
2011-05-29 01:00:00,83.4054
2011-05-29 02:00:00,62.938194
2011-05-29 03:00:00,31.653221
2011-05-29 04:00:00,12.802276
2011-05-29 05:00:00,10.121079
2011-05-29 06:00:00,24.694437
2011-05-29 07:00:00,46.874584
2011-05-29 08:00:00,94.269394
2011-05-29 09:00:00,113.7865
2011-05-29 10:00:00,244.8599
2011-05-29 11:00:00,286.55405
2011-05-29 12:00:00,339.32828
2011-05-29 13:00:00,380.6752
2011-05-29 14:00:00,342.5115
2011-05-29 15:00:00,344.36847
2011-05-29 16:00:00,340.56992
2011-05-29 17:00:00,320.93427
2011-05-29 18:00:00,275.92822
2011-05-29 19:00:00,279.84128
2011-05-29 20:00:00,218.9312
2011-05-29 21:00:00,172.41124
2011-05-29 22:00:00,116.63549
2011-05-29 23:00:00,92.79402
2011-05-30 00:00:00,70.34204
2011-05-30 01:00:00,56.502254
2011-05-30 02:00:00,34.886814
2011-05-30 03:00:00,19.449987
2011-05-30 04:00:00,15.536201
2011-05-30 05:00:00,25.186497
2011-05-30 06:00:00,42.37245
2011-05-30 07:00:00,101.78787
2011-05-30 08:00:00,168.51607
2011-05-30 09:00:00,195.33258
2011-05-30 10:00:00,242.60936
2011-05-30 11:00:00,298.13654
2011-05-30 12:00:00,315.18967
2011-05-30 13:00:00,318.41873
2011-05-30 14:00:00,312.3794
2011-05-30 15:00:00,307.78055
2011-05-30 16:00:00,316.9438
2011-05-30 17:00:00,415.61584
2011-05-30 18:00:00,410.31915
2011-05-30 19:00:00,304.101
2011-05-30 20:00:00,321.94724
2011-05-30 21:00:00,258.7678
2011-05-30 22:00:00,165.03769
2011-05-30 23:00:00,83.06458
2011-05-31 00:00:00,44.762447
2011-05-31 01:00:00,27.687555
2011-05-31 02:00:00,7.0024886
2011-05-31 03:00:00,2.0102084
2011-05-31 04:00:00,12.432935
2011-05-31 05:00:00,30.360935
2011-05-31 06:00:00,117.32803
2011-05-31 07:00:00,304.43164
2011-05-31 08:00:00,426.989
2011-05-31 09:00:00,190.99202
2011-05-31 10:00:00,116.46357
2011-05-31 11:00:00,117.43651
2011-05-31 12:00:00,149.9739
2011-05-31 13:00:00,143.31596
2011-05-31 14:00:00,122.90139
2011-05-31 15:00:00,138.05011
2011-05-31 16:00:00,235.77034
2011-05-31 17:00:00,509.36264
2011-05-31 18:00:00,505.33435
2011-05-31 19:00:00,370.30396
2011-05-31 20:00:00,285.88397
2011-05-31 21:00:00,212.54471
2011-05-31 22:00:00,153.69177
2011-05-31 23:00:00,101.29344
2011-06-20 00:00:00,42.057743
2011-06-20 01:00:00,23.15757
2011-06-20 02:00:00,17.104603
2011-06-20 03:00:00,17.262285
2011-06-20 04:00:00,25.928413
2011-06-20 05:00:00,39.048252
2011-06-20 06:00:00,88.21487
2011-06-20 07:00:00,163.9428
2011-06-20 08:00:00,284.20798
2011-06-20 09:00:00,206.52527
2011-06-20 10:00:00,120.45574
2011-06-20 11:00:00,130.63579
2011-06-20 12:00:00,173.18501
2011-06-20 13:00:00,178.7206
2011-06-20 14:00:00,171.03104
2011-06-20 15:00:00,185.98627
2011-06-20 16:00:00,287.54987
2011-06-20 17:00:00,532.07336
2011-06-20 18:00:00,520.29193
2011-06-20 19:00:00,379.35663
2011-06-20 20:00:00,281.78046
2011-06-20 21:00:00,209.62233
2011-06-20 22:00:00,148.36255
2011-06-20 23:00:00,77.92399
2011-06-21 00:00:00,42.571175
2011-06-21 01:00:00,22.584906
2011-06-21 02:00:00,21.597252
2011-06-21 03:00:00,19.353157
2011-06-21 04:00:00,9.498338
2011-06-21 05:00:00,28.729174
2011-06-21 06:00:00,106.76674
2011-06-21 07:00:00,236.34378
2011-06-21 08:00:00,396.39838
2011-06-21 09:00:00,208.17401
2011-06-21 10:00:00,116.48969
2011-06-21 11:00:00,127.807304
2011-06-21 12:00:00,175.83711
2011-06-21 13:00:00,176.69037
2011-06-21 14:00:00,167.56532
2011-06-21 15:00:00,176.05652
2011-06-21 16:00:00,279.05948
2011-06-21 17:00:00,527.0266
2011-06-21 18:00:00,453.4101
2011-06-21 19:00:00,346.05185
2011-06-21 20:00:00,230.54787
2011-06-21 21:00:00,228.02243
2011-06-21 22:00:00,158.41284
2011-06-21 23:00:00,96.83026
2011-06-22 00:00:00,49.634666
2011-06-22 01:00:00,24.643856
2011-06-22 02:00:00,15.3275385
2011-06-22 03:00:00,14.7889385
2011-06-22 04:00:00,12.758417
2011-06-22 05:00:00,30.657124
2011-06-22 06:00:00,113.83681
2011-06-22 07:00:00,305.76077
2011-06-22 08:00:00,431.21503
2011-06-22 09:00:00,211.24748
2011-06-22 10:00:00,110.25257
2011-06-22 11:00:00,138.4548
2011-06-22 12:00:00,175.79529
2011-06-22 13:00:00,159.30879
2011-06-22 14:00:00,157.545
2011-06-22 15:00:00,152.05814
2011-06-22 16:00:00,258.8937
2011-06-22 17:00:00,481.63074
2011-06-22 18:00:00,461.1409
2011-06-22 19:00:00,360.81113
2011-06-22 20:00:00,278.59253
2011-06-22 21:00:00,220.45387
2011-06-22 22:00:00,157.18234
2011-06-22 23:00:00,95.71533
2011-06-23 00:00:00,54.595932
2011-06-23 01:00:00,30.495804
2011-06-23 02:00:00,24.42917
2011-06-23 03:00:00,20.536215
2011-06-23 04:00:00,15.286458
2011-06-23 05:00:00,38.262794
2011-06-23 06:00:00,124.925964
2011-06-23 07:00:00,309.45892
2011-06-23 08:00:00,426.35666
2011-06-23 09:00:00,204.70924
2011-06-23 10:00:00,127.43088
2011-06-23 11:00:00,134.39732
2011-06-23 12:00:00,176.37758
2011-06-23 13:00:00,173.65623
2011-06-23 14:00:00,154.44492
2011-06-23 15:00:00,174.51369
2011-06-23 16:00:00,265.3732
2011-06-23 17:00:00,430.10974
2011-06-23 18:00:00,453.09604
2011-06-23 19:00:00,348.9999
2011-06-23 20:00:00,287.05048
2011-06-23 21:00:00,229.82848
2011-06-23 22:00:00,161.76381
2011-06-23 23:00:00,112.94372
2011-06-24 00:00:00,68.14741
2011-06-24 01:00:00,34.150105
2011-06-24 02:00:00,26.031815
2011-06-24 03:00:00,20.939003
2011-06-24 04:00:00,15.22883
2011-06-24 05:00:00,30.775467
2011-06-24 06:00:00,106.08375
2011-06-24 07:00:00,271.15137
2011-06-24 08:00:00,424.21014
2011-06-24 09:00:00,239.3438
2011-06-24 10:00:00,153.4157
2011-06-24 11:00:00,183.33688
2011-06-24 12:00:00,230.26195
2011-06-24 13:00:00,238.517
2011-06-24 14:00:00,214.19466
2011-06-24 15:00:00,227.3913
2011-06-24 16:00:00,315.97226
2011-06-24 17:00:00,544.1541
2011-06-24 18:00:00,484.00903
2011-06-24 19:00:00,358.61227
2011-06-24 20:00:00,279.07065
2011-06-24 21:00:00,227.1258
2011-06-24 22:00:00,198.53099
2011-06-24 23:00:00,161.28212
2011-06-25 00:00:00,132.10155
2011-06-25 01:00:00,101.2704
2011-06-25 02:00:00,82.36483
2011-06-25 03:00:00,41.344578
2011-06-25 04:00:00,27.41761
2011-06-25 05:00:00,27.184078
2011-06-25 06:00:00,45.196224
2011-06-25 07:00:00,85.07138
2011-06-25 08:00:00,158.8862
2011-06-25 09:00:00,218.09634
2011-06-25 10:00:00,302.8385
2011-06-25 11:00:00,357.80328
2011-06-25 12:00:00,413.61914
2011-06-25 13:00:00,414.88348
2011-06-25 14:00:00,388.55148
2011-06-25 15:00:00,389.26813
2011-06-25 16:00:00,404.39508
2011-06-25 17:00:00,419.06454
2011-06-25 18:00:00,367.46283
2011-06-25 19:00:00,324.37643
2011-06-25 20:00:00,276.63605
2011-06-25 21:00:00,233.52872
2011-06-25 22:00:00,203.11841
2011-06-25 23:00:00,147.04373
2011-06-26 00:00:00,111.40426
2011-06-26 01:00:00,94.17932
2011-06-26 02:00:00,72.05293
2011-06-26 03:00:00,32.236015
2011-06-26 04:00:00,13.905262
2011-06-26 05:00:00,9.148383
2011-06-26 06:00:00,19.002003
2011-06-26 07:00:00,49.895893
2011-06-26 08:00:00,118.86745
2011-06-26 09:00:00,182.47433
2011-06-26 10:00:00,293.66943
2011-06-26 11:00:00,363.16803
2011-06-26 12:00:00,412.98572
2011-06-26 13:00:00,402.78375
2011-06-26 14:00:00,397.14633
2011-06-26 15:00:00,385.76282
2011-06-26 16:00:00,392.11026
2011-06-26 17:00:00,371.4146
2011-06-26 18:00:00,322.36047
2011-06-26 19:00:00,291.3738
2011-06-26 20:00:00,232.06819
2011-06-26 21:00:00,187.05074
2011-06-26 22:00:00,162.18167
2011-06-26 23:00:00,120.78545
2011-06-27 00:00:00,30.353233
2011-06-27 01:00:00,13.753357
2011-06-27 02:00:00,11.261304
2011-06-27 03:00:00,8.501133
2011-06-27 04:00:00,10.082871
2011-06-27 05:00:00,25.913788
2011-06-27 06:00:00,99.5879
2011-06-27 07:00:00,281.5024
2011-06-27 08:00:00,380.798
2011-06-27 09:00:00,191.07182
2011-06-27 10:00:00,119.66262
2011-06-27 11:00:00,141.21892
2011-06-27 12:00:00,176.24884
2011-06-27 13:00:00,175.89102
2011-06-27 14:00:00,156.81396
2011-06-27 15:00:00,161.80067
2011-06-27 16:00:00,279.59677
2011-06-27 17:00:00,541.60895
2011-06-27 18:00:00,518.3807
2011-06-27 19:00:00,380.00162
2011-06-27 20:00:00,271.84314
2011-06-27 21:00:00,195.41936
2011-06-27 22:00:00,134.9224
2011-06-27 23:00:00,74.27404
2011-06-28 00:00:00,31.70226
2011-06-28 01:00:00,15.004423
2011-06-28 02:00:00,6.830196
2011-06-28 03:00:00,3.9810414
2011-06-28 04:00:00,5.2245855
2011-06-28 05:00:00,23.013441
2011-06-28 06:00:00,110.87488
2011-06-28 07:00:00,295.76437
2011-06-28 08:00:00,411.46222
2011-06-28 09:00:00,195.09846
2011-06-28 10:00:00,123.30657
2011-06-28 11:00:00,138.35402
2011-06-28 12:00:00,167.2014
2011-06-28 13:00:00,163.43843
2011-06-28 14:00:00,137.72055
2011-06-28 15:00:00,142.65625
2011-06-28 16:00:00,247.40968
2011-06-28 17:00:00,441.49875
2011-06-28 18:00:00,428.8782
2011-06-28 19:00:00,344.2861
2011-06-28 20:00:00,276.59818
2011-06-28 21:00:00,198.992
2011-06-28 22:00:00,139.66223
2011-06-28 23:00:00,82.640045
2011-06-29 00:00:00,34.47292
2011-06-29 01:00:00,19.568766
2011-06-29 02:00:00,15.027546
2011-06-29 03:00:00,2.5900297
2011-06-29 04:00:00,5.303432
2011-06-29 05:00:00,29.702023
2011-06-29 06:00:00,112.42566
2011-06-29 07:00:00,307.7818
2011-06-29 08:00:00,437.00827
2011-06-29 09:00:00,210.79744
