datetime,count
2011-04-21 05:00:00,9.662349
2011-04-21 06:00:00,53.078037
2011-04-21 07:00:00,191.57056
2011-04-21 08:00:00,362.13843
2011-04-21 09:00:00,178.16756
2011-04-21 10:00:00,110.96713
2011-04-21 11:00:00,121.16393
2011-04-21 12:00:00,147.6021
2011-04-21 13:00:00,145.54587
2011-04-21 14:00:00,134.4748
2011-04-21 15:00:00,141.48549
2011-04-21 16:00:00,215.15926
2011-04-21 17:00:00,432.26544
2011-04-21 18:00:00,395.21716
2011-04-21 19:00:00,250.32774
2011-04-21 20:00:00,174.01723
2011-04-21 21:00:00,126.754456
2011-04-21 22:00:00,94.17829
2011-04-21 23:00:00,60.595863
2011-04-22 00:00:00,31.59783
2011-04-22 01:00:00,14.835009
2011-04-22 02:00:00,7.4456286
2011-04-22 03:00:00,6.4190044
2011-04-22 04:00:00,6.472623
2011-04-22 05:00:00,11.361087
2011-04-22 06:00:00,59.897137
2011-04-22 07:00:00,176.08205
2011-04-22 08:00:00,361.37506
2011-04-22 09:00:00,111.450516
2011-04-22 10:00:00,112.56299
2011-04-22 11:00:00,70.254135
2011-04-22 12:00:00,81.302216
2011-04-22 13:00:00,67.909225
2011-04-22 14:00:00,52.80793
2011-04-22 15:00:00,70.27762
2011-04-22 16:00:00,117.91646
2011-04-22 17:00:00,156.39528
2011-04-22 18:00:00,144.43185
2011-04-22 19:00:00,102.829956
2011-04-22 20:00:00,73.09366
2011-04-22 21:00:00,51.218586
2011-04-22 22:00:00,45.825035
2011-04-22 23:00:00,40.504395
2011-04-23 00:00:00,50.749374
2011-04-23 01:00:00,38.728718
2011-04-23 02:00:00,29.688341
2011-04-23 03:00:00,9.48476
2011-04-23 04:00:00,7.161489
2011-04-23 05:00:00,6.1791353
2011-04-23 06:00:00,7.017495
2011-04-23 07:00:00,28.14822
2011-04-23 08:00:00,54.66117
2011-04-23 09:00:00,85.07857
2011-04-23 10:00:00,156.57332
2011-04-23 11:00:00,193.34607
2011-04-23 12:00:00,251.5174
2011-04-23 13:00:00,251.9362
2011-04-23 14:00:00,302.96512
2011-04-23 15:00:00,308.03284
2011-04-23 16:00:00,288.2423
2011-04-23 17:00:00,283.82764
2011-04-23 18:00:00,264.31586
2011-04-23 19:00:00,190.62349
2011-04-23 20:00:00,129.26012
2011-04-23 21:00:00,108.019485
2011-04-23 22:00:00,107.56097
2011-04-23 23:00:00,77.30847
2011-04-24 00:00:00,73.62974
2011-04-24 01:00:00,55.13134
2011-04-24 02:00:00,41.338352
2011-04-24 03:00:00,16.905596
2011-04-24 04:00:00,6.8441715
2011-04-24 05:00:00,6.38743
2011-04-24 06:00:00,6.3131285
2011-04-24 07:00:00,31.119879
2011-04-24 08:00:00,73.766174
2011-04-24 09:00:00,115.77249
2011-04-24 10:00:00,247.73503
2011-04-24 11:00:00,319.34192
2011-04-24 12:00:00,356.65787
2011-04-24 13:00:00,361.27957
2011-04-24 14:00:00,367.28778
2011-04-24 15:00:00,359.1682
2011-04-24 16:00:00,347.2522
2011-04-24 17:00:00,337.28854
2011-04-24 18:00:00,290.82138
2011-04-24 19:00:00,167.90947
2011-04-24 20:00:00,132.74673
2011-04-24 21:00:00,62.641544
2011-04-24 22:00:00,52.528923
2011-04-24 23:00:00,38.740997
2011-04-25 00:00:00,13.789471
2011-04-25 01:00:00,6.8486342
2011-04-25 02:00:00,6.0448117
2011-04-25 03:00:00,5.906497
2011-04-25 04:00:00,5.9007864
2011-04-25 05:00:00,8.527063
2011-04-25 06:00:00,54.35303
2011-04-25 07:00:00,183.77655
2011-04-25 08:00:00,317.21027
2011-04-25 09:00:00,170.09048
2011-04-25 10:00:00,109.514946
2011-04-25 11:00:00,115.39986
2011-04-25 12:00:00,136.94472
2011-04-25 13:00:00,139.47421
2011-04-25 14:00:00,131.7797
2011-04-25 15:00:00,135.15286
2011-04-25 16:00:00,230.86446
2011-04-25 17:00:00,438.66647
2011-04-25 18:00:00,437.15454
2011-04-25 19:00:00,306.27744
2011-04-25 20:00:00,220.81274
2011-04-25 21:00:00,145.14284
2011-04-25 22:00:00,93.30717
2011-04-25 23:00:00,57.462345
2011-04-26 00:00:00,27.910456
2011-04-26 01:00:00,9.98369
2011-04-26 02:00:00,6.1459703
2011-04-26 03:00:00,5.8339972
2011-04-26 04:00:00,6.3557987
2011-04-26 05:00:00,12.424287
2011-04-26 06:00:00,69.64731
2011-04-26 07:00:00,257.71436
2011-04-26 08:00:00,342.48047
2011-04-26 09:00:00,178.71965
2011-04-26 10:00:00,111.32914
2011-04-26 11:00:00,117.44329
2011-04-26 12:00:00,147.44785
2011-04-26 13:00:00,138.28273
2011-04-26 14:00:00,131.7632
2011-04-26 15:00:00,135.06172
2011-04-26 16:00:00,234.64339
2011-04-26 17:00:00,441.7148
2011-04-26 18:00:00,426.9587
2011-04-26 19:00:00,270.5422
2011-04-26 20:00:00,196.72531
2011-04-26 21:00:00,151.54462
2011-04-26 22:00:00,95.069885
2011-04-26 23:00:00,62.921127
2011-04-27 00:00:00,29.004465
2011-04-27 01:00:00,11.092824
2011-04-27 02:00:00,6.226382
2011-04-27 03:00:00,5.67102
2011-04-27 04:00:00,5.952967
2011-04-27 05:00:00,6.53781
2011-04-27 06:00:00,58.81676
2011-04-27 07:00:00,240.10889
2011-04-27 08:00:00,345.94617
2011-04-27 09:00:00,148.56245
2011-04-27 10:00:00,93.97959
2011-04-27 11:00:00,106.2804
2011-04-27 12:00:00,133.57245
2011-04-27 13:00:00,131.00604
2011-04-27 14:00:00,129.89696
2011-04-27 15:00:00,129.20091
2011-04-27 16:00:00,218.86012
2011-04-27 17:00:00,240.06664
2011-04-27 18:00:00,227.72525
2011-04-27 19:00:00,263.66913
2011-04-27 20:00:00,172.56532
2011-04-27 21:00:00,124.29611
2011-04-27 22:00:00,76.66618
2011-04-27 23:00:00,50.37572
2011-04-28 00:00:00,31.616127
2011-04-28 01:00:00,8.574854
2011-04-28 02:00:00,5.831348
2011-04-28 03:00:00,6.270892
2011-04-28 04:00:00,5.8893948
2011-04-28 05:00:00,12.69206
2011-04-28 06:00:00,69.134186
2011-04-28 07:00:00,254.52972
2011-04-28 08:00:00,383.54688
2011-04-28 09:00:00,110.42684
2011-04-28 10:00:00,94.040474
2011-04-28 11:00:00,103.25963
2011-04-28 12:00:00,132.00314
2011-04-28 13:00:00,108.090675
2011-04-28 14:00:00,115.21673
2011-04-28 15:00:00,136.7693
2011-04-28 16:00:00,205.5554
2011-04-28 17:00:00,434.9869
2011-04-28 18:00:00,432.04047
2011-04-28 19:00:00,296.37292
2011-04-28 20:00:00,220.97444
2011-04-28 21:00:00,154.86955
2011-04-28 22:00:00,106.10405
2011-04-28 23:00:00,73.41949
2011-04-29 00:00:00,34.72208
2011-04-29 01:00:00,17.235579
2011-04-29 02:00:00,9.461746
2011-04-29 03:00:00,7.6126723
2011-04-29 04:00:00,7.1474776
2011-04-29 05:00:00,15.654706
2011-04-29 06:00:00,67.740364
2011-04-29 07:00:00,226.93806
2011-04-29 08:00:00,363.40225
2011-04-29 09:00:00,188.41139
2011-04-29 10:00:00,137.2589
2011-04-29 11:00:00,148.85504
2011-04-29 12:00:00,186.05391
2011-04-29 13:00:00,184.9931
2011-04-29 14:00:00,178.37209
2011-04-29 15:00:00,176.88036
2011-04-29 16:00:00,251.41904
2011-04-29 17:00:00,384.47357
2011-04-29 18:00:00,371.76895
2011-04-29 19:00:00,219.0322
2011-04-29 20:00:00,166.22673
2011-04-29 21:00:00,117.38457
2011-04-29 22:00:00,97.080246
2011-04-29 23:00:00,70.68309
2011-04-30 00:00:00,66.16618
2011-04-30 01:00:00,52.68016
2011-04-30 02:00:00,37.043385
2011-04-30 03:00:00,16.125565
2011-04-30 04:00:00,7.5910273
2011-04-30 05:00:00,7.577458
2011-04-30 06:00:00,11.944467
2011-04-30 07:00:00,45.226307
2011-04-30 08:00:00,88.13767
2011-04-30 09:00:00,150.35474
2011-04-30 10:00:00,236.17561
2011-04-30 11:00:00,287.9647
2011-04-30 12:00:00,338.0203
2011-04-30 13:00:00,341.00052
2011-04-30 14:00:00,337.95416
2011-04-30 15:00:00,354.38605
2011-04-30 16:00:00,342.79544
2011-04-30 17:00:00,343.98532
2011-04-30 18:00:00,270.9246
2011-04-30 19:00:00,205.06969
2011-04-30 20:00:00,142.40666
2011-04-30 21:00:00,107.56862
2011-04-30 22:00:00,90.79195
2011-04-30 23:00:00,72.912094
2011-05-20 00:00:00,36.35862
2011-05-20 01:00:00,13.23897
2011-05-20 02:00:00,7.60851
2011-05-20 03:00:00,6.4270678
2011-05-20 04:00:00,6.8124223
2011-05-20 05:00:00,15.293393
2011-05-20 06:00:00,100.190796
2011-05-20 07:00:00,291.55768
2011-05-20 08:00:00,437.52298
2011-05-20 09:00:00,239.8964
2011-05-20 10:00:00,165.88281
2011-05-20 11:00:00,182.76454
2011-05-20 12:00:00,236.9696
2011-05-20 13:00:00,223.93652
2011-05-20 14:00:00,232.60239
2011-05-20 15:00:00,240.13208
2011-05-20 16:00:00,351.92218
2011-05-20 17:00:00,533.7206
2011-05-20 18:00:00,491.50696
2011-05-20 19:00:00,350.60138
2011-05-20 20:00:00,260.60022
2011-05-20 21:00:00,200.75574
2011-05-20 22:00:00,147.95862
2011-05-20 23:00:00,121.77254
2011-05-21 00:00:00,100.875175
2011-05-21 01:00:00,71.94106
2011-05-21 02:00:00,58.267754
2011-05-21 03:00:00,25.080513
2011-05-21 04:00:00,9.982921
2011-05-21 05:00:00,12.181741
2011-05-21 06:00:00,22.961763
2011-05-21 07:00:00,69.67604
2011-05-21 08:00:00,137.44975
2011-05-21 09:00:00,206.7724
2011-05-21 10:00:00,302.09216
2011-05-21 11:00:00,382.04813
2011-05-21 12:00:00,425.45587
2011-05-21 13:00:00,432.97076
2011-05-21 14:00:00,429.79416
2011-05-21 15:00:00,437.76828
2011-05-21 16:00:00,412.6407
2011-05-21 17:00:00,406.55914
2011-05-21 18:00:00,383.46292
2011-05-21 19:00:00,332.29395
2011-05-21 20:00:00,260.9528
2011-05-21 21:00:00,210.53656
2011-05-21 22:00:00,173.43413
2011-05-21 23:00:00,131.5792
2011-05-22 00:00:00,103.48674
2011-05-22 01:00:00,70.75018
2011-05-22 02:00:00,53.13798
2011-05-22 03:00:00,24.974564
2011-05-22 04:00:00,8.304347
2011-05-22 05:00:00,7.54223
2011-05-22 06:00:00,8.607895
2011-05-22 07:00:00,43.7433
2011-05-22 08:00:00,99.50048
2011-05-22 09:00:00,165.07014
2011-05-22 10:00:00,301.55228
2011-05-22 11:00:00,376.3152
2011-05-22 12:00:00,398.7997
2011-05-22 13:00:00,401.60483
2011-05-22 14:00:00,301.10712
2011-05-22 15:00:00,388.91202
2011-05-22 16:00:00,404.0562
2011-05-22 17:00:00,399.52902
2011-05-22 18:00:00,357.00348
2011-05-22 19:00:00,307.45166
2011-05-22 20:00:00,242.98088
2011-05-22 21:00:00,177.11366
2011-05-22 22:00:00,122.94817
2011-05-22 23:00:00,81.4994
2011-05-23 00:00:00,28.227722
2011-05-23 01:00:00,11.120969
2011-05-23 02:00:00,9.661851
2011-05-23 03:00:00,7.142916
2011-05-23 04:00:00,6.132452
2011-05-23 05:00:00,12.162218
2011-05-23 06:00:00,81.276184
2011-05-23 07:00:00,254.51039
2011-05-23 08:00:00,374.96725
2011-05-23 09:00:00,180.60184
2011-05-23 10:00:00,128.58897
2011-05-23 11:00:00,140.31322
2011-05-23 12:00:00,182.795
2011-05-23 13:00:00,180.17708
2011-05-23 14:00:00,164.66806
2011-05-23 15:00:00,164.99062
2011-05-23 16:00:00,286.07388
2011-05-23 17:00:00,441.271
2011-05-23 18:00:00,452.2688
2011-05-23 19:00:00,345.32645
2011-05-23 20:00:00,236.28212
2011-05-23 21:00:00,143.48141
2011-05-23 22:00:00,93.736176
2011-05-23 23:00:00,71.081375
2011-05-24 00:00:00,22.657158
2011-05-24 01:00:00,7.513532
2011-05-24 02:00:00,6.1636534
2011-05-24 03:00:00,6.13612
2011-05-24 04:00:00,7.2912855
2011-05-24 05:00:00,9.465946
2011-05-24 06:00:00,84.59057
2011-05-24 07:00:00,220.80174
2011-05-24 08:00:00,308.5061
2011-05-24 09:00:00,214.46776
2011-05-24 10:00:00,131.01056
2011-05-24 11:00:00,150.4813
2011-05-24 12:00:00,189.88547
2011-05-24 13:00:00,179.41232
2011-05-24 14:00:00,164.86122
2011-05-24 15:00:00,162.65657
2011-05-24 16:00:00,293.3826
2011-05-24 17:00:00,547.85925
2011-05-24 18:00:00,491.7408
2011-05-24 19:00:00,355.4712
2011-05-24 20:00:00,272.8763
2011-05-24 21:00:00,209.69797
2011-05-24 22:00:00,117.921776
2011-05-24 23:00:00,96.37983
2011-05-25 00:00:00,36.035286
2011-05-25 01:00:00,19.744917
2011-05-25 02:00:00,6.040463
2011-05-25 03:00:00,6.435783
2011-05-25 04:00:00,6.5115743
2011-05-25 05:00:00,24.24927
2011-05-25 06:00:00,95.04557
2011-05-25 07:00:00,321.69373
2011-05-25 08:00:00,444.2357
2011-05-25 09:00:00,215.14304
2011-05-25 10:00:00,133.774
2011-05-25 11:00:00,149.5796
2011-05-25 12:00:00,188.7763
2011-05-25 13:00:00,186.42267
2011-05-25 14:00:00,176.926
2011-05-25 15:00:00,170.82457
2011-05-25 16:00:00,296.35043
2011-05-25 17:00:00,568.6091
2011-05-25 18:00:00,547.26874
2011-05-25 19:00:00,382.99054
2011-05-25 20:00:00,294.04425
2011-05-25 21:00:00,221.13766
2011-05-25 22:00:00,161.74577
2011-05-25 23:00:00,98.73531
2011-05-26 00:00:00,42.038944
2011-05-26 01:00:00,22.06224
2011-05-26 02:00:00,9.922795
2011-05-26 03:00:00,7.7000713
2011-05-26 04:00:00,7.5146756
2011-05-26 05:00:00,23.126366
2011-05-26 06:00:00,87.34624
2011-05-26 07:00:00,250.38295
2011-05-26 08:00:00,432.10052
2011-05-26 09:00:00,214.50511
2011-05-26 10:00:00,136.35623
2011-05-26 11:00:00,143.64781
2011-05-26 12:00:00,179.69037
2011-05-26 13:00:00,172.35359
2011-05-26 14:00:00,157.99356
2011-05-26 15:00:00,158.84207
2011-05-26 16:00:00,275.1294
2011-05-26 17:00:00,540.7377
2011-05-26 18:00:00,515.63184
2011-05-26 19:00:00,370.664
2011-05-26 20:00:00,292.94113
2011-05-26 21:00:00,228.79175
2011-05-26 22:00:00,171.88005
2011-05-26 23:00:00,114.93588
2011-05-27 00:00:00,55.38545
2011-05-27 01:00:00,29.730543
2011-05-27 02:00:00,19.595678
2011-05-27 03:00:00,13.04077
2011-05-27 04:00:00,11.332596
2011-05-27 05:00:00,29.993183
2011-05-27 06:00:00,106.82791
2011-05-27 07:00:00,292.9638
2011-05-27 08:00:00,433.43152
2011-05-27 09:00:00,238.42354
2011-05-27 10:00:00,167.13458
2011-05-27 11:00:00,174.02847
2011-05-27 12:00:00,211.09692
2011-05-27 13:00:00,230.87537
2011-05-27 14:00:00,208.23897
2011-05-27 15:00:00,218.67343
2011-05-27 16:00:00,319.61288
2011-05-27 17:00:00,537.0689
2011-05-27 18:00:00,438.057
2011-05-27 19:00:00,283.0197
2011-05-27 20:00:00,241.98717
2011-05-27 21:00:00,176.49374
2011-05-27 22:00:00,160.85304
2011-05-27 23:00:00,125.91447
2011-05-28 00:00:00,102.2728
2011-05-28 01:00:00,76.17135
2011-05-28 02:00:00,49.93794
2011-05-28 03:00:00,26.044989
2011-05-28 04:00:00,11.102959
2011-05-28 05:00:00,13.670316
2011-05-28 06:00:00,24.325539
2011-05-28 07:00:00,63.82422
2011-05-28 08:00:00,128.8659
2011-05-28 09:00:00,192.92076
2011-05-28 10:00:00,291.72556
2011-05-28 11:00:00,367.1696
2011-05-28 12:00:00,398.05743
2011-05-28 13:00:00,398.4413
2011-05-28 14:00:00,392.62042
2011-05-28 15:00:00,404.48376
2011-05-28 16:00:00,390.97647
2011-05-28 17:00:00,419.96594
2011-05-28 18:00:00,368.65448
2011-05-28 19:00:00,320.0164
2011-05-28 20:00:00,266.21658
2011-05-28 21:00:00,199.69661
2011-05-28 22:00:00,171.4503
2011-05-28 23:00:00,131.34708
2011-05-29 00:00:00,109.29868
2011-05-29 01:00:00,83.71271
2011-05-29 02:00:00,63.949863
2011-05-29 03:00:00,34.74386
2011-05-29 04:00:00,11.543499
2011-05-29 05:00:00,7.6108265
2011-05-29 06:00:00,16.958569
2011-05-29 07:00:00,38.864216
2011-05-29 08:00:00,89.40622
2011-05-29 09:00:00,97.86811
2011-05-29 10:00:00,258.2989
2011-05-29 11:00:00,290.9049
2011-05-29 12:00:00,363.8005
2011-05-29 13:00:00,388.97592
2011-05-29 14:00:00,374.12598
2011-05-29 15:00:00,374.27762
2011-05-29 16:00:00,362.26794
2011-05-29 17:00:00,351.62067
2011-05-29 18:00:00,289.61676
2011-05-29 19:00:00,259.026
2011-05-29 20:00:00,213.53043
2011-05-29 21:00:00,166.72072
2011-05-29 22:00:00,113.09728
2011-05-29 23:00:00,84.006615
2011-05-30 00:00:00,60.057632
2011-05-30 01:00:00,43.108875
2011-05-30 02:00:00,29.877201
2011-05-30 03:00:00,15.786758
2011-05-30 04:00:00,9.76801
2011-05-30 05:00:00,17.382557
2011-05-30 06:00:00,39.57347
2011-05-30 07:00:00,101.11993
2011-05-30 08:00:00,162.85309
2011-05-30 09:00:00,191.1791
2011-05-30 10:00:00,251.87347
2011-05-30 11:00:00,297.87933
2011-05-30 12:00:00,318.44696
2011-05-30 13:00:00,323.25528
2011-05-30 14:00:00,303.91718
2011-05-30 15:00:00,303.00275
2011-05-30 16:00:00,319.8823
2011-05-30 17:00:00,426.64407
2011-05-30 18:00:00,426.43784
2011-05-30 19:00:00,307.6629
2011-05-30 20:00:00,297.38144
2011-05-30 21:00:00,223.82353
2011-05-30 22:00:00,149.35927
2011-05-30 23:00:00,80.16831
2011-05-31 00:00:00,37.40585
2011-05-31 01:00:00,18.06541
2011-05-31 02:00:00,6.5702596
2011-05-31 03:00:00,6.2512937
2011-05-31 04:00:00,9.206131
2011-05-31 05:00:00,26.292995
2011-05-31 06:00:00,110.30116
2011-05-31 07:00:00,318.27325
2011-05-31 08:00:00,429.2283
2011-05-31 09:00:00,194.05649
2011-05-31 10:00:00,113.91755
2011-05-31 11:00:00,119.97547
2011-05-31 12:00:00,154.45604
2011-05-31 13:00:00,137.16068
2011-05-31 14:00:00,128.82465
2011-05-31 15:00:00,141.33427
2011-05-31 16:00:00,241.59065
2011-05-31 17:00:00,520.2144
2011-05-31 18:00:00,508.8532
2011-05-31 19:00:00,371.37643
2011-05-31 20:00:00,285.25513
2011-05-31 21:00:00,218.25304
2011-05-31 22:00:00,153.43562
2011-05-31 23:00:00,92.47546
2011-06-20 00:00:00,34.388035
2011-06-20 01:00:00,11.426028
2011-06-20 02:00:00,6.958125
2011-06-20 03:00:00,6.6975546
2011-06-20 04:00:00,8.274867
2011-06-20 05:00:00,23.00973
2011-06-20 06:00:00,90.638794
2011-06-20 07:00:00,185.65651
2011-06-20 08:00:00,303.49152
2011-06-20 09:00:00,206.68254
2011-06-20 10:00:00,121.36577
2011-06-20 11:00:00,134.00894
2011-06-20 12:00:00,179.54982
2011-06-20 13:00:00,181.93643
2011-06-20 14:00:00,171.71323
2011-06-20 15:00:00,181.06287
2011-06-20 16:00:00,294.96506
2011-06-20 17:00:00,557.8607
2011-06-20 18:00:00,545.9606
2011-06-20 19:00:00,379.7258
2011-06-20 20:00:00,277.65164
2011-06-20 21:00:00,208.38889
2011-06-20 22:00:00,135.0641
2011-06-20 23:00:00,75.05528
2011-06-21 00:00:00,37.728996
2011-06-21 01:00:00,14.665418
2011-06-21 02:00:00,8.454924
2011-06-21 03:00:00,7.54836
2011-06-21 04:00:00,6.4593678
2011-06-21 05:00:00,20.502525
2011-06-21 06:00:00,98.571045
2011-06-21 07:00:00,242.82474
2011-06-21 08:00:00,405.55014
2011-06-21 09:00:00,182.68222
2011-06-21 10:00:00,116.56484
2011-06-21 11:00:00,133.64058
2011-06-21 12:00:00,172.46951
2011-06-21 13:00:00,172.22563
2011-06-21 14:00:00,164.36154
2011-06-21 15:00:00,171.71938
2011-06-21 16:00:00,278.4539
2011-06-21 17:00:00,538.54144
2011-06-21 18:00:00,448.04047
2011-06-21 19:00:00,334.2742
2011-06-21 20:00:00,245.21718
2011-06-21 21:00:00,215.07925
2011-06-21 22:00:00,152.99498
2011-06-21 23:00:00,95.1819
2011-06-22 00:00:00,39.60199
2011-06-22 01:00:00,17.088097
2011-06-22 02:00:00,7.567986
2011-06-22 03:00:00,8.325819
2011-06-22 04:00:00,7.1208577
2011-06-22 05:00:00,20.630892
2011-06-22 06:00:00,106.62208
2011-06-22 07:00:00,315.96097
2011-06-22 08:00:00,437.39435
2011-06-22 09:00:00,208.92087
2011-06-22 10:00:00,122.6166
2011-06-22 11:00:00,143.49971
2011-06-22 12:00:00,174.03746
2011-06-22 13:00:00,153.32347
2011-06-22 14:00:00,151.24957
2011-06-22 15:00:00,149.20415
2011-06-22 16:00:00,259.8736
2011-06-22 17:00:00,509.6391
2011-06-22 18:00:00,489.21255
2011-06-22 19:00:00,367.60657
2011-06-22 20:00:00,274.8949
2011-06-22 21:00:00,211.94183
2011-06-22 22:00:00,147.57869
2011-06-22 23:00:00,91.48688
2011-06-23 00:00:00,40.449825
2011-06-23 01:00:00,19.141716
2011-06-23 02:00:00,10.002483
2011-06-23 03:00:00,9.57732
2011-06-23 04:00:00,9.333698
2011-06-23 05:00:00,26.93501
2011-06-23 06:00:00,110.5999
2011-06-23 07:00:00,311.16666
2011-06-23 08:00:00,434.9394
2011-06-23 09:00:00,207.38391
2011-06-23 10:00:00,131.37215
2011-06-23 11:00:00,132.43625
2011-06-23 12:00:00,169.98253
2011-06-23 13:00:00,168.76303
2011-06-23 14:00:00,152.10182
2011-06-23 15:00:00,167.04642
2011-06-23 16:00:00,276.95264
2011-06-23 17:00:00,440.351
2011-06-23 18:00:00,472.33237
2011-06-23 19:00:00,347.7146
2011-06-23 20:00:00,273.69812
2011-06-23 21:00:00,220.85577
2011-06-23 22:00:00,152.11629
2011-06-23 23:00:00,108.70347
2011-06-24 00:00:00,55.420036
2011-06-24 01:00:00,25.250834
2011-06-24 02:00:00,11.363913
2011-06-24 03:00:00,8.32795
2011-06-24 04:00:00,7.967626
2011-06-24 05:00:00,21.117365
2011-06-24 06:00:00,104.25738
2011-06-24 07:00:00,277.29193
2011-06-24 08:00:00,430.94345
2011-06-24 09:00:00,233.10297
2011-06-24 10:00:00,156.7599
2011-06-24 11:00:00,181.14787
2011-06-24 12:00:00,225.41464
2011-06-24 13:00:00,228.9108
2011-06-24 14:00:00,211.85245
2011-06-24 15:00:00,223.03122
2011-06-24 16:00:00,340.56775
2011-06-24 17:00:00,552.8969
2011-06-24 18:00:00,492.67642
2011-06-24 19:00:00,367.43793
2011-06-24 20:00:00,275.3372
2011-06-24 21:00:00,224.9875
2011-06-24 22:00:00,178.6416
2011-06-24 23:00:00,150.64162
2011-06-25 00:00:00,123.573654
2011-06-25 01:00:00,93.89222
2011-06-25 02:00:00,68.44142
2011-06-25 03:00:00,34.635975
2011-06-25 04:00:00,17.574232
2011-06-25 05:00:00,17.902288
2011-06-25 06:00:00,25.930422
2011-06-25 07:00:00,77.67291
2011-06-25 08:00:00,143.71584
2011-06-25 09:00:00,211.38997
2011-06-25 10:00:00,315.50745
2011-06-25 11:00:00,374.54633
2011-06-25 12:00:00,440.05286
2011-06-25 13:00:00,437.2513
2011-06-25 14:00:00,411.92877
2011-06-25 15:00:00,406.42398
2011-06-25 16:00:00,422.22278
2011-06-25 17:00:00,437.56094
2011-06-25 18:00:00,385.13995
2011-06-25 19:00:00,334.43506
2011-06-25 20:00:00,278.28107
2011-06-25 21:00:00,230.29301
2011-06-25 22:00:00,188.78014
2011-06-25 23:00:00,137.85654
2011-06-26 00:00:00,116.162865
2011-06-26 01:00:00,95.40486
2011-06-26 02:00:00,70.321625
2011-06-26 03:00:00,35.36638
2011-06-26 04:00:00,15.3933115
2011-06-26 05:00:00,10.422212
2011-06-26 06:00:00,14.340828
2011-06-26 07:00:00,51.496494
2011-06-26 08:00:00,117.79617
2011-06-26 09:00:00,184.12274
2011-06-26 10:00:00,303.3512
2011-06-26 11:00:00,374.84222
2011-06-26 12:00:00,437.7643
2011-06-26 13:00:00,419.97168
2011-06-26 14:00:00,416.07742
2011-06-26 15:00:00,403.47882
2011-06-26 16:00:00,407.79
2011-06-26 17:00:00,388.12744
2011-06-26 18:00:00,355.07947
2011-06-26 19:00:00,302.07806
2011-06-26 20:00:00,245.08336
2011-06-26 21:00:00,185.94583
2011-06-26 22:00:00,143.72765
2011-06-26 23:00:00,111.81558
2011-06-27 00:00:00,31.278305
2011-06-27 01:00:00,15.436549
2011-06-27 02:00:00,9.136637
2011-06-27 03:00:00,8.618789
2011-06-27 04:00:00,7.6079392
2011-06-27 05:00:00,23.55831
2011-06-27 06:00:00,106.41457
2011-06-27 07:00:00,313.44635
2011-06-27 08:00:00,394.41483
2011-06-27 09:00:00,203.04147
2011-06-27 10:00:00,132.08752
2011-06-27 11:00:00,138.0822
2011-06-27 12:00:00,183.23918
2011-06-27 13:00:00,183.17325
2011-06-27 14:00:00,170.74231
2011-06-27 15:00:00,175.09871
2011-06-27 16:00:00,297.33078
2011-06-27 17:00:00,564.9636
2011-06-27 18:00:00,541.49664
2011-06-27 19:00:00,381.90576
2011-06-27 20:00:00,280.26865
2011-06-27 21:00:00,207.71223
2011-06-27 22:00:00,134.73044
2011-06-27 23:00:00,77.23107
2011-06-28 00:00:00,36.09835
2011-06-28 01:00:00,15.053021
2011-06-28 02:00:00,7.9492526
2011-06-28 03:00:00,7.4587126
2011-06-28 04:00:00,7.745312
2011-06-28 05:00:00,23.689186
2011-06-28 06:00:00,108.19507
2011-06-28 07:00:00,299.9549
2011-06-28 08:00:00,427.89117
2011-06-28 09:00:00,199.90466
2011-06-28 10:00:00,128.63126
2011-06-28 11:00:00,133.17456
2011-06-28 12:00:00,172.51181
2011-06-28 13:00:00,165.55606
2011-06-28 14:00:00,147.05634
2011-06-28 15:00:00,146.1702
2011-06-28 16:00:00,259.54242
2011-06-28 17:00:00,459.59
2011-06-28 18:00:00,458.74158
2011-06-28 19:00:00,361.9051
2011-06-28 20:00:00,284.11877
2011-06-28 21:00:00,209.69868
2011-06-28 22:00:00,149.45969
2011-06-28 23:00:00,91.72866
2011-06-29 00:00:00,35.88172
2011-06-29 01:00:00,17.729403
2011-06-29 02:00:00,8.650044
2011-06-29 03:00:00,7.01022
2011-06-29 04:00:00,7.613572
2011-06-29 05:00:00,25.787348
