datetime,count
2011-04-21 08:00:00,362.67572
2011-04-21 09:00:00,185.0374
2011-04-21 10:00:00,107.36491
2011-04-21 11:00:00,120.44224
2011-04-21 12:00:00,152.40372
2011-04-21 13:00:00,147.84618
2011-04-21 14:00:00,139.94661
2011-04-21 15:00:00,149.29453
2011-04-21 16:00:00,213.28683
2011-04-21 17:00:00,424.0555
2011-04-21 18:00:00,383.8416
2011-04-21 19:00:00,254.24915
2011-04-21 20:00:00,192.71239
2011-04-21 21:00:00,149.8209
2011-04-21 22:00:00,105.73069
2011-04-21 23:00:00,72.57176
2011-04-22 00:00:00,28.873102
2011-04-22 01:00:00,14.370768
2011-04-22 02:00:00,6.588282
2011-04-22 03:00:00,3.7140455
2011-04-22 04:00:00,3.2813392
2011-04-22 05:00:00,14.413853
2011-04-22 06:00:00,56.307667
2011-04-22 07:00:00,200.13596
2011-04-22 08:00:00,375.98636
2011-04-22 09:00:00,144.59406
2011-04-22 10:00:00,108.81626
2011-04-22 11:00:00,92.08355
2011-04-22 12:00:00,95.00628
2011-04-22 13:00:00,93.67492
2011-04-22 14:00:00,73.388596
2011-04-22 15:00:00,96.83284
2011-04-22 16:00:00,171.70335
2011-04-22 17:00:00,201.89069
2011-04-22 18:00:00,184.8614
2011-04-22 19:00:00,117.510704
2011-04-22 20:00:00,89.45142
2011-04-22 21:00:00,67.49871
2011-04-22 22:00:00,51.050446
2011-04-22 23:00:00,48.753635
2011-04-23 00:00:00,37.811832
2011-04-23 01:00:00,37.56365
2011-04-23 02:00:00,35.48791
2011-04-23 03:00:00,20.3849
2011-04-23 04:00:00,10.184241
2011-04-23 05:00:00,10.048631
2011-04-23 06:00:00,9.2288685
2011-04-23 07:00:00,34.018864
2011-04-23 08:00:00,41.537823
2011-04-23 09:00:00,91.0854
2011-04-23 10:00:00,172.18167
2011-04-23 11:00:00,222.7608
2011-04-23 12:00:00,245.15186
2011-04-23 13:00:00,251.03207
2011-04-23 14:00:00,318.51117
2011-04-23 15:00:00,352.45883
2011-04-23 16:00:00,335.27875
2011-04-23 17:00:00,313.14282
2011-04-23 18:00:00,267.84528
2011-04-23 19:00:00,211.7707
2011-04-23 20:00:00,147.2245
2011-04-23 21:00:00,123.22133
2011-04-23 22:00:00,115.59597
2011-04-23 23:00:00,84.420906
2011-04-24 00:00:00,64.22946
2011-04-24 01:00:00,52.601543
2011-04-24 02:00:00,39.650646
2011-04-24 03:00:00,18.176975
2011-04-24 04:00:00,5.804113
2011-04-24 05:00:00,4.9407306
2011-04-24 06:00:00,8.492461
2011-04-24 07:00:00,27.379221
2011-04-24 08:00:00,63.79216
2011-04-24 09:00:00,133.06685
2011-04-24 10:00:00,243.21078
2011-04-24 11:00:00,357.78098
2011-04-24 12:00:00,391.8923
2011-04-24 13:00:00,389.12054
2011-04-24 14:00:00,392.5343
2011-04-24 15:00:00,393.2327
2011-04-24 16:00:00,396.05392
2011-04-24 17:00:00,358.42615
2011-04-24 18:00:00,308.39203
2011-04-24 19:00:00,193.4136
2011-04-24 20:00:00,151.03839
2011-04-24 21:00:00,71.98172
2011-04-24 22:00:00,46.855556
2011-04-24 23:00:00,41.874386
2011-04-25 00:00:00,15.395902
2011-04-25 01:00:00,13.486972
2011-04-25 02:00:00,9.305415
2011-04-25 03:00:00,4.774539
2011-04-25 04:00:00,4.4749923
2011-04-25 05:00:00,12.868475
2011-04-25 06:00:00,66.804596
2011-04-25 07:00:00,196.83282
2011-04-25 08:00:00,376.57852
2011-04-25 09:00:00,168.20389
2011-04-25 10:00:00,110.970764
2011-04-25 11:00:00,129.56866
2011-04-25 12:00:00,163.34126
2011-04-25 13:00:00,161.91135
2011-04-25 14:00:00,152.97963
2011-04-25 15:00:00,159.21556
2011-04-25 16:00:00,237.69287
2011-04-25 17:00:00,471.30978
2011-04-25 18:00:00,452.30557
2011-04-25 19:00:00,327.88867
2011-04-25 20:00:00,235.21864
2011-04-25 21:00:00,162.00256
2011-04-25 22:00:00,107.88802
2011-04-25 23:00:00,55.837955
2011-04-26 00:00:00,28.049662
2011-04-26 01:00:00,10.566038
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.10276992
2011-04-26 05:00:00,12.520433
2011-04-26 06:00:00,87.44247
2011-04-26 07:00:00,258.31845
2011-04-26 08:00:00,402.11237
2011-04-26 09:00:00,188.06812
2011-04-26 10:00:00,106.82225
2011-04-26 11:00:00,126.55548
2011-04-26 12:00:00,164.35666
2011-04-26 13:00:00,160.02815
2011-04-26 14:00:00,148.87253
2011-04-26 15:00:00,153.321
2011-04-26 16:00:00,239.88075
2011-04-26 17:00:00,462.9682
2011-04-26 18:00:00,440.0286
2011-04-26 19:00:00,289.70938
2011-04-26 20:00:00,213.69278
2011-04-26 21:00:00,171.33833
2011-04-26 22:00:00,116.063805
2011-04-26 23:00:00,62.57571
2011-04-27 00:00:00,25.740347
2011-04-27 01:00:00,10.962228
2011-04-27 02:00:00,3.9884503
2011-04-27 03:00:00,3.8330243
2011-04-27 04:00:00,3.4548175
2011-04-27 05:00:00,14.619496
2011-04-27 06:00:00,83.079994
2011-04-27 07:00:00,237.18445
2011-04-27 08:00:00,383.30038
2011-04-27 09:00:00,176.6615
2011-04-27 10:00:00,104.95133
2011-04-27 11:00:00,118.08983
2011-04-27 12:00:00,154.66322
2011-04-27 13:00:00,149.08405
2011-04-27 14:00:00,153.44504
2011-04-27 15:00:00,152.41148
2011-04-27 16:00:00,233.38937
2011-04-27 17:00:00,350.84125
2011-04-27 18:00:00,326.23566
2011-04-27 19:00:00,290.13986
2011-04-27 20:00:00,186.28142
2011-04-27 21:00:00,134.12187
2011-04-27 22:00:00,91.588036
2011-04-27 23:00:00,55.143673
2011-04-28 00:00:00,29.181992
2011-04-28 01:00:00,15.305552
2011-04-28 02:00:00,6.121502
2011-04-28 03:00:00,6.8084555
2011-04-28 04:00:00,7.452957
2011-04-28 05:00:00,23.677027
2011-04-28 06:00:00,86.92809
2011-04-28 07:00:00,257.92648
2011-04-28 08:00:00,406.39395
2011-04-28 09:00:00,175.17752
2011-04-28 10:00:00,115.354004
2011-04-28 11:00:00,126.20812
2011-04-28 12:00:00,158.91994
2011-04-28 13:00:00,141.58957
2011-04-28 14:00:00,134.95091
2011-04-28 15:00:00,169.53745
2011-04-28 16:00:00,231.39221
2011-04-28 17:00:00,454.57236
2011-04-28 18:00:00,438.09134
2011-04-28 19:00:00,313.79147
2011-04-28 20:00:00,241.77454
2011-04-28 21:00:00,181.88503
2011-04-28 22:00:00,127.784676
2011-04-28 23:00:00,89.420654
2011-04-29 00:00:00,37.29185
2011-04-29 01:00:00,21.386211
2011-04-29 02:00:00,13.524945
2011-04-29 03:00:00,8.185175
2011-04-29 04:00:00,6.5929904
2011-04-29 05:00:00,19.118294
2011-04-29 06:00:00,73.05905
2011-04-29 07:00:00,233.84207
2011-04-29 08:00:00,403.46072
2011-04-29 09:00:00,199.07187
2011-04-29 10:00:00,144.89305
2011-04-29 11:00:00,162.39305
2011-04-29 12:00:00,203.67064
2011-04-29 13:00:00,202.41711
2011-04-29 14:00:00,196.71762
2011-04-29 15:00:00,196.70686
2011-04-29 16:00:00,262.95407
2011-04-29 17:00:00,412.93436
2011-04-29 18:00:00,376.76758
2011-04-29 19:00:00,231.74089
2011-04-29 20:00:00,182.94098
2011-04-29 21:00:00,138.99336
2011-04-29 22:00:00,117.80206
2011-04-29 23:00:00,80.89016
2011-04-30 00:00:00,64.684555
2011-04-30 01:00:00,53.838165
2011-04-30 02:00:00,41.674202
2011-04-30 03:00:00,17.41063
2011-04-30 04:00:00,7.114837
2011-04-30 05:00:00,3.6226807
2011-04-30 06:00:00,13.541852
2011-04-30 07:00:00,29.659817
2011-04-30 08:00:00,64.186874
2011-04-30 09:00:00,147.9466
2011-04-30 10:00:00,230.9139
2011-04-30 11:00:00,303.71246
2011-04-30 12:00:00,344.9103
2011-04-30 13:00:00,352.5368
2011-04-30 14:00:00,349.506
2011-04-30 15:00:00,366.16687
2011-04-30 16:00:00,370.65778
2011-04-30 17:00:00,345.60715
2011-04-30 18:00:00,283.01636
2011-04-30 19:00:00,227.81567
2011-04-30 20:00:00,149.88007
2011-04-30 21:00:00,124.841484
2011-04-30 22:00:00,102.63169
2011-04-30 23:00:00,86.262085
2011-05-20 00:00:00,34.136044
2011-05-20 01:00:00,14.062335
2011-05-20 02:00:00,7.3786793
2011-05-20 03:00:00,3.9167638
2011-05-20 04:00:00,4.6635575
2011-05-20 05:00:00,19.937641
2011-05-20 06:00:00,100.10913
2011-05-20 07:00:00,277.74777
2011-05-20 08:00:00,440.6482
2011-05-20 09:00:00,231.28725
2011-05-20 10:00:00,163.21689
2011-05-20 11:00:00,186.3755
2011-05-20 12:00:00,240.044
2011-05-20 13:00:00,232.86415
2011-05-20 14:00:00,225.44734
2011-05-20 15:00:00,242.69344
2011-05-20 16:00:00,343.4039
2011-05-20 17:00:00,523.5728
2011-05-20 18:00:00,506.3776
2011-05-20 19:00:00,348.03397
2011-05-20 20:00:00,260.4739
2011-05-20 21:00:00,201.10063
2011-05-20 22:00:00,158.14146
2011-05-20 23:00:00,134.82164
2011-05-21 00:00:00,99.762054
2011-05-21 01:00:00,77.26374
2011-05-21 02:00:00,58.029285
2011-05-21 03:00:00,28.933167
2011-05-21 04:00:00,12.224212
2011-05-21 05:00:00,11.838072
2011-05-21 06:00:00,32.195404
2011-05-21 07:00:00,61.129158
2011-05-21 08:00:00,136.36285
2011-05-21 09:00:00,214.82141
2011-05-21 10:00:00,293.52686
2011-05-21 11:00:00,374.94467
2011-05-21 12:00:00,410.42184
2011-05-21 13:00:00,428.02344
2011-05-21 14:00:00,429.60803
2011-05-21 15:00:00,442.23367
2011-05-21 16:00:00,426.92712
2011-05-21 17:00:00,418.84308
2011-05-21 18:00:00,378.41824
2011-05-21 19:00:00,343.46188
2011-05-21 20:00:00,253.74806
2011-05-21 21:00:00,209.80363
2011-05-21 22:00:00,179.60254
2011-05-21 23:00:00,135.47244
2011-05-22 00:00:00,94.13941
2011-05-22 01:00:00,70.56308
2011-05-22 02:00:00,51.382065
2011-05-22 03:00:00,22.482843
2011-05-22 04:00:00,8.588176
2011-05-22 05:00:00,6.5759788
2011-05-22 06:00:00,17.167952
2011-05-22 07:00:00,40.762947
2011-05-22 08:00:00,105.5107
2011-05-22 09:00:00,185.43533
2011-05-22 10:00:00,305.40454
2011-05-22 11:00:00,386.634
2011-05-22 12:00:00,402.54532
2011-05-22 13:00:00,408.1452
2011-05-22 14:00:00,313.55798
2011-05-22 15:00:00,379.7085
2011-05-22 16:00:00,430.06497
2011-05-22 17:00:00,408.46252
2011-05-22 18:00:00,367.90646
2011-05-22 19:00:00,321.56128
2011-05-22 20:00:00,252.50404
2011-05-22 21:00:00,190.91153
2011-05-22 22:00:00,128.90355
2011-05-22 23:00:00,84.99085
2011-05-23 00:00:00,28.482834
2011-05-23 01:00:00,15.741908
2011-05-23 02:00:00,20.914627
2011-05-23 03:00:00,14.909246
2011-05-23 04:00:00,5.014371
2011-05-23 05:00:00,18.289309
2011-05-23 06:00:00,90.08258
2011-05-23 07:00:00,237.02252
2011-05-23 08:00:00,402.07288
2011-05-23 09:00:00,184.1486
2011-05-23 10:00:00,122.942986
2011-05-23 11:00:00,146.41937
2011-05-23 12:00:00,182.48349
2011-05-23 13:00:00,180.94246
2011-05-23 14:00:00,172.64693
2011-05-23 15:00:00,177.20776
2011-05-23 16:00:00,285.492
2011-05-23 17:00:00,466.88504
2011-05-23 18:00:00,486.69928
2011-05-23 19:00:00,381.16336
2011-05-23 20:00:00,239.79327
2011-05-23 21:00:00,147.93933
2011-05-23 22:00:00,103.84288
2011-05-23 23:00:00,72.578674
2011-05-24 00:00:00,18.23977
2011-05-24 01:00:00,9.850464
2011-05-24 02:00:00,6.7894125
2011-05-24 03:00:00,2.3189986
2011-05-24 04:00:00,6.4431977
2011-05-24 05:00:00,17.16567
2011-05-24 06:00:00,97.60968
2011-05-24 07:00:00,203.1761
2011-05-24 08:00:00,312.37668
2011-05-24 09:00:00,226.92346
2011-05-24 10:00:00,125.10309
2011-05-24 11:00:00,149.31264
2011-05-24 12:00:00,194.4369
2011-05-24 13:00:00,181.8371
2011-05-24 14:00:00,163.76474
2011-05-24 15:00:00,180.665
2011-05-24 16:00:00,297.75497
2011-05-24 17:00:00,540.579
2011-05-24 18:00:00,538.5307
2011-05-24 19:00:00,388.65384
2011-05-24 20:00:00,296.47955
2011-05-24 21:00:00,221.69897
2011-05-24 22:00:00,121.53473
2011-05-24 23:00:00,101.61665
2011-05-25 00:00:00,34.72131
2011-05-25 01:00:00,26.40446
2011-05-25 02:00:00,4.7523937
2011-05-25 03:00:00,4.9010963
2011-05-25 04:00:00,3.8063097
2011-05-25 05:00:00,27.941921
2011-05-25 06:00:00,109.25784
2011-05-25 07:00:00,315.02698
2011-05-25 08:00:00,455.29044
2011-05-25 09:00:00,225.02745
2011-05-25 10:00:00,138.02133
2011-05-25 11:00:00,154.42012
2011-05-25 12:00:00,197.77351
2011-05-25 13:00:00,192.40091
2011-05-25 14:00:00,180.22241
2011-05-25 15:00:00,176.1088
2011-05-25 16:00:00,285.2806
2011-05-25 17:00:00,557.9919
2011-05-25 18:00:00,550.1054
2011-05-25 19:00:00,433.00638
2011-05-25 20:00:00,322.17874
2011-05-25 21:00:00,238.48286
2011-05-25 22:00:00,178.00345
2011-05-25 23:00:00,121.222435
2011-05-26 00:00:00,44.66505
2011-05-26 01:00:00,23.08181
2011-05-26 02:00:00,11.828956
2011-05-26 03:00:00,6.5485606
2011-05-26 04:00:00,8.444341
2011-05-26 05:00:00,24.182331
2011-05-26 06:00:00,99.41665
2011-05-26 07:00:00,254.13808
2011-05-26 08:00:00,439.22498
2011-05-26 09:00:00,219.67143
2011-05-26 10:00:00,130.62122
2011-05-26 11:00:00,157.38553
2011-05-26 12:00:00,189.26903
2011-05-26 13:00:00,169.70767
2011-05-26 14:00:00,156.0519
2011-05-26 15:00:00,161.01358
2011-05-26 16:00:00,286.78024
2011-05-26 17:00:00,530.84216
2011-05-26 18:00:00,528.0221
2011-05-26 19:00:00,406.27954
2011-05-26 20:00:00,316.93765
2011-05-26 21:00:00,240.6599
2011-05-26 22:00:00,188.35341
2011-05-26 23:00:00,135.92061
2011-05-27 00:00:00,55.61482
2011-05-27 01:00:00,30.742384
2011-05-27 02:00:00,24.61961
2011-05-27 03:00:00,18.239214
2011-05-27 04:00:00,13.635265
2011-05-27 05:00:00,37.023506
2011-05-27 06:00:00,109.31511
2011-05-27 07:00:00,291.27335
2011-05-27 08:00:00,464.92975
2011-05-27 09:00:00,236.68279
2011-05-27 10:00:00,164.4948
2011-05-27 11:00:00,179.70084
2011-05-27 12:00:00,217.5417
2011-05-27 13:00:00,228.6374
2011-05-27 14:00:00,213.90924
2011-05-27 15:00:00,226.50952
2011-05-27 16:00:00,324.28226
2011-05-27 17:00:00,536.35925
2011-05-27 18:00:00,436.22794
2011-05-27 19:00:00,321.73312
2011-05-27 20:00:00,243.55177
2011-05-27 21:00:00,170.11441
2011-05-27 22:00:00,177.8595
2011-05-27 23:00:00,132.44176
2011-05-28 00:00:00,98.42466
2011-05-28 01:00:00,72.808014
2011-05-28 02:00:00,48.783604
2011-05-28 03:00:00,24.898392
2011-05-28 04:00:00,12.312693
2011-05-28 05:00:00,14.9008
2011-05-28 06:00:00,31.429783
2011-05-28 07:00:00,66.95602
2011-05-28 08:00:00,132.59201
2011-05-28 09:00:00,210.97968
2011-05-28 10:00:00,302.21692
2011-05-28 11:00:00,380.22064
2011-05-28 12:00:00,413.5107
2011-05-28 13:00:00,423.8251
2011-05-28 14:00:00,429.51468
2011-05-28 15:00:00,442.69772
2011-05-28 16:00:00,439.63242
2011-05-28 17:00:00,437.85617
2011-05-28 18:00:00,383.56543
2011-05-28 19:00:00,335.51688
2011-05-28 20:00:00,278.27875
2011-05-28 21:00:00,210.43602
2011-05-28 22:00:00,180.32909
2011-05-28 23:00:00,139.4027
2011-05-29 00:00:00,105.50778
2011-05-29 01:00:00,81.24849
2011-05-29 02:00:00,58.69426
2011-05-29 03:00:00,30.765259
2011-05-29 04:00:00,12.417231
2011-05-29 05:00:00,13.685347
2011-05-29 06:00:00,25.078247
2011-05-29 07:00:00,49.3701
2011-05-29 08:00:00,82.533875
2011-05-29 09:00:00,122.75823
2011-05-29 10:00:00,249.39987
2011-05-29 11:00:00,292.1143
2011-05-29 12:00:00,345.41284
2011-05-29 13:00:00,406.20157
2011-05-29 14:00:00,378.24432
2011-05-29 15:00:00,379.32892
2011-05-29 16:00:00,387.29193
2011-05-29 17:00:00,365.43295
2011-05-29 18:00:00,307.94092
2011-05-29 19:00:00,290.5183
2011-05-29 20:00:00,229.08171
2011-05-29 21:00:00,176.95958
2011-05-29 22:00:00,130.24084
2011-05-29 23:00:00,106.59606
2011-05-30 00:00:00,77.32051
2011-05-30 01:00:00,61.30449
2011-05-30 02:00:00,42.47926
2011-05-30 03:00:00,26.799936
2011-05-30 04:00:00,23.872456
2011-05-30 05:00:00,31.78881
2011-05-30 06:00:00,53.754402
2011-05-30 07:00:00,105.33904
2011-05-30 08:00:00,179.58601
2011-05-30 09:00:00,226.07782
2011-05-30 10:00:00,234.44055
2011-05-30 11:00:00,309.1712
2011-05-30 12:00:00,323.55197
2011-05-30 13:00:00,326.53574
2011-05-30 14:00:00,329.98218
2011-05-30 15:00:00,310.5648
2011-05-30 16:00:00,315.21164
2011-05-30 17:00:00,422.21506
2011-05-30 18:00:00,460.64346
2011-05-30 19:00:00,314.04208
2011-05-30 20:00:00,357.8619
2011-05-30 21:00:00,275.24692
2011-05-30 22:00:00,193.80078
2011-05-30 23:00:00,108.06981
2011-05-31 00:00:00,39.00342
2011-05-31 01:00:00,25.231499
2011-05-31 02:00:00,10.091536
2011-05-31 03:00:00,3.3092022
2011-05-31 04:00:00,8.39672
2011-05-31 05:00:00,28.79759
2011-05-31 06:00:00,124.98841
2011-05-31 07:00:00,320.12692
2011-05-31 08:00:00,457.2783
2011-05-31 09:00:00,197.6152
2011-05-31 10:00:00,120.46939
2011-05-31 11:00:00,132.97656
2011-05-31 12:00:00,164.9258
2011-05-31 13:00:00,157.56981
2011-05-31 14:00:00,134.67818
2011-05-31 15:00:00,150.32532
2011-05-31 16:00:00,253.34648
2011-05-31 17:00:00,528.5483
2011-05-31 18:00:00,535.9017
2011-05-31 19:00:00,430.8259
2011-05-31 20:00:00,339.1377
2011-05-31 21:00:00,251.14499
2011-05-31 22:00:00,177.59067
2011-05-31 23:00:00,114.2121
2011-06-20 00:00:00,32.27618
2011-06-20 01:00:00,15.59387
2011-06-20 02:00:00,10.3059225
2011-06-20 03:00:00,8.7173395
2011-06-20 04:00:00,14.730852
2011-06-20 05:00:00,27.557968
2011-06-20 06:00:00,77.28675
2011-06-20 07:00:00,173.4715
2011-06-20 08:00:00,288.76025
2011-06-20 09:00:00,202.23633
2011-06-20 10:00:00,120.78644
2011-06-20 11:00:00,142.48174
2011-06-20 12:00:00,179.23346
2011-06-20 13:00:00,188.23727
2011-06-20 14:00:00,182.1932
2011-06-20 15:00:00,193.83716
2011-06-20 16:00:00,304.54922
2011-06-20 17:00:00,558.02515
2011-06-20 18:00:00,553.13306
2011-06-20 19:00:00,400.2226
2011-06-20 20:00:00,292.2653
2011-06-20 21:00:00,219.89935
2011-06-20 22:00:00,146.73671
2011-06-20 23:00:00,79.72656
2011-06-21 00:00:00,29.715157
2011-06-21 01:00:00,13.24732
2011-06-21 02:00:00,10.621076
2011-06-21 03:00:00,8.727061
2011-06-21 04:00:00,4.72641
2011-06-21 05:00:00,22.754398
2011-06-21 06:00:00,107.99147
2011-06-21 07:00:00,244.84988
2011-06-21 08:00:00,403.7535
2011-06-21 09:00:00,212.30153
2011-06-21 10:00:00,118.33415
2011-06-21 11:00:00,133.98209
2011-06-21 12:00:00,174.77129
2011-06-21 13:00:00,178.73125
2011-06-21 14:00:00,170.81815
2011-06-21 15:00:00,178.31444
2011-06-21 16:00:00,277.88748
2011-06-21 17:00:00,548.8521
2011-06-21 18:00:00,468.52676
2011-06-21 19:00:00,352.0598
2011-06-21 20:00:00,245.40991
2011-06-21 21:00:00,234.9951
2011-06-21 22:00:00,172.14699
2011-06-21 23:00:00,104.98308
2011-06-22 00:00:00,35.12178
2011-06-22 01:00:00,16.315659
2011-06-22 02:00:00,7.73241
2011-06-22 03:00:00,7.4783025
2011-06-22 04:00:00,4.091854
2011-06-22 05:00:00,23.497683
2011-06-22 06:00:00,109.61699
2011-06-22 07:00:00,307.30444
2011-06-22 08:00:00,443.61526
2011-06-22 09:00:00,211.37206
2011-06-22 10:00:00,104.855995
2011-06-22 11:00:00,142.83582
2011-06-22 12:00:00,175.35449
2011-06-22 13:00:00,159.61423
2011-06-22 14:00:00,154.63742
2011-06-22 15:00:00,156.88875
2011-06-22 16:00:00,262.41016
2011-06-22 17:00:00,524.05865
2011-06-22 18:00:00,495.9813
2011-06-22 19:00:00,389.71902
2011-06-22 20:00:00,290.2335
2011-06-22 21:00:00,229.56285
2011-06-22 22:00:00,164.0335
2011-06-22 23:00:00,99.605354
2011-06-23 00:00:00,38.231052
2011-06-23 01:00:00,13.947672
2011-06-23 02:00:00,7.9055243
2011-06-23 03:00:00,10.640851
2011-06-23 04:00:00,11.549485
2011-06-23 05:00:00,27.626139
2011-06-23 06:00:00,116.38499
2011-06-23 07:00:00,310.65475
2011-06-23 08:00:00,434.1965
2011-06-23 09:00:00,216.83913
2011-06-23 10:00:00,131.61913
2011-06-23 11:00:00,135.1726
2011-06-23 12:00:00,178.64192
2011-06-23 13:00:00,174.19489
2011-06-23 14:00:00,155.27103
2011-06-23 15:00:00,170.7865
2011-06-23 16:00:00,261.2976
2011-06-23 17:00:00,419.24222
2011-06-23 18:00:00,456.8026
2011-06-23 19:00:00,339.07758
2011-06-23 20:00:00,282.0986
2011-06-23 21:00:00,230.93207
2011-06-23 22:00:00,164.09206
2011-06-23 23:00:00,128.848
2011-06-24 00:00:00,53.59944
2011-06-24 01:00:00,22.68912
2011-06-24 02:00:00,15.12543
2011-06-24 03:00:00,10.014001
2011-06-24 04:00:00,5.761817
2011-06-24 05:00:00,24.573483
2011-06-24 06:00:00,100.22042
2011-06-24 07:00:00,280.3392
2011-06-24 08:00:00,449.28375
2011-06-24 09:00:00,235.88474
2011-06-24 10:00:00,153.70197
2011-06-24 11:00:00,180.296
2011-06-24 12:00:00,229.96066
2011-06-24 13:00:00,233.3857
2011-06-24 14:00:00,213.16609
2011-06-24 15:00:00,222.57492
2011-06-24 16:00:00,325.00186
2011-06-24 17:00:00,563.47125
2011-06-24 18:00:00,508.4491
2011-06-24 19:00:00,391.37408
2011-06-24 20:00:00,293.75586
2011-06-24 21:00:00,236.51285
2011-06-24 22:00:00,198.35695
2011-06-24 23:00:00,163.91411
2011-06-25 00:00:00,126.08764
2011-06-25 01:00:00,94.824455
2011-06-25 02:00:00,77.357216
2011-06-25 03:00:00,39.201283
2011-06-25 04:00:00,21.58372
2011-06-25 05:00:00,21.570524
2011-06-25 06:00:00,31.906258
2011-06-25 07:00:00,69.717926
2011-06-25 08:00:00,145.95993
2011-06-25 09:00:00,215.71487
2011-06-25 10:00:00,302.04276
2011-06-25 11:00:00,383.67072
2011-06-25 12:00:00,418.78467
2011-06-25 13:00:00,418.75827
2011-06-25 14:00:00,413.01993
2011-06-25 15:00:00,419.55072
2011-06-25 16:00:00,435.39157
2011-06-25 17:00:00,442.59357
2011-06-25 18:00:00,391.04337
2011-06-25 19:00:00,354.8838
2011-06-25 20:00:00,288.92267
2011-06-25 21:00:00,239.76689
2011-06-25 22:00:00,203.92134
2011-06-25 23:00:00,141.54462
2011-06-26 00:00:00,113.99184
2011-06-26 01:00:00,99.2296
2011-06-26 02:00:00,73.59795
2011-06-26 03:00:00,34.332405
2011-06-26 04:00:00,17.276907
2011-06-26 05:00:00,13.02731
2011-06-26 06:00:00,21.626993
2011-06-26 07:00:00,55.311123
2011-06-26 08:00:00,112.36398
2011-06-26 09:00:00,196.04091
2011-06-26 10:00:00,315.26956
2011-06-26 11:00:00,385.54318
2011-06-26 12:00:00,420.38428
2011-06-26 13:00:00,406.12393
2011-06-26 14:00:00,411.93262
2011-06-26 15:00:00,396.0568
2011-06-26 16:00:00,410.37173
2011-06-26 17:00:00,377.0066
2011-06-26 18:00:00,344.79694
2011-06-26 19:00:00,314.34308
2011-06-26 20:00:00,250.7065
2011-06-26 21:00:00,201.9538
2011-06-26 22:00:00,173.27525
2011-06-26 23:00:00,122.10369
2011-06-27 00:00:00,23.800978
2011-06-27 01:00:00,13.326844
2011-06-27 02:00:00,8.639918
2011-06-27 03:00:00,6.246517
2011-06-27 04:00:00,8.520424
2011-06-27 05:00:00,25.050312
2011-06-27 06:00:00,105.410774
2011-06-27 07:00:00,291.6719
2011-06-27 08:00:00,391.47974
2011-06-27 09:00:00,208.8532
2011-06-27 10:00:00,129.51936
2011-06-27 11:00:00,146.20015
2011-06-27 12:00:00,184.9237
2011-06-27 13:00:00,187.11958
2011-06-27 14:00:00,172.77483
2011-06-27 15:00:00,172.84412
2011-06-27 16:00:00,287.23282
2011-06-27 17:00:00,557.47986
2011-06-27 18:00:00,533.32837
2011-06-27 19:00:00,409.86072
2011-06-27 20:00:00,299.4995
2011-06-27 21:00:00,219.54962
2011-06-27 22:00:00,150.6237
2011-06-27 23:00:00,86.850845
2011-06-28 00:00:00,29.78373
2011-06-28 01:00:00,13.417355
2011-06-28 02:00:00,7.996801
2011-06-28 03:00:00,5.3727226
2011-06-28 04:00:00,5.1046343
2011-06-28 05:00:00,24.432266
2011-06-28 06:00:00,111.3591
2011-06-28 07:00:00,304.621
2011-06-28 08:00:00,432.0373
2011-06-28 09:00:00,199.49179
2011-06-28 10:00:00,128.0037
2011-06-28 11:00:00,141.5165
2011-06-28 12:00:00,178.20526
2011-06-28 13:00:00,166.18442
2011-06-28 14:00:00,148.85077
2011-06-28 15:00:00,150.40196
2011-06-28 16:00:00,260.7685
2011-06-28 17:00:00,460.05444
2011-06-28 18:00:00,432.70087
2011-06-28 19:00:00,388.8165
2011-06-28 20:00:00,302.66458
2011-06-28 21:00:00,225.10666
2011-06-28 22:00:00,157.40955
2011-06-28 23:00:00,101.65932
2011-06-29 00:00:00,32.99554
2011-06-29 01:00:00,17.685091
2011-06-29 02:00:00,11.8862295
2011-06-29 03:00:00,3.521825
2011-06-29 04:00:00,5.384452
2011-06-29 05:00:00,25.909426
2011-06-29 06:00:00,113.98452
2011-06-29 07:00:00,310.4109
2011-06-29 08:00:00,448.73572
2011-06-29 09:00:00,214.8946
2011-06-29 10:00:00,125.47196
2011-06-29 11:00:00,157.0714
2011-06-29 12:00:00,198.06715
