datetime,count
2011-04-20 23:00:00,148.98737
2011-04-21 00:00:00,147.37465
2011-04-21 01:00:00,146.3445
2011-04-21 02:00:00,143.52678
2011-04-21 03:00:00,130.64732
2011-04-21 04:00:00,126.38607
2011-04-21 05:00:00,121.44476
2011-04-21 06:00:00,115.3171
2011-04-21 07:00:00,123.47787
2011-04-21 08:00:00,117.562096
2011-04-21 09:00:00,124.63953
2011-04-21 10:00:00,130.21198
2011-04-21 11:00:00,128.72568
2011-04-21 12:00:00,137.47156
2011-04-21 13:00:00,141.3802
2011-04-21 14:00:00,144.4881
2011-04-21 15:00:00,144.52344
2011-04-21 16:00:00,142.45004
2011-04-21 17:00:00,145.63475
2011-04-21 18:00:00,145.56078
2011-04-21 19:00:00,138.78015
2011-04-21 20:00:00,141.2643
2011-04-21 21:00:00,123.91814
2011-04-21 22:00:00,133.9652
2011-04-21 23:00:00,125.201485
2011-04-22 00:00:00,102.087204
2011-04-22 01:00:00,111.28668
2011-04-22 02:00:00,111.021286
2011-04-22 03:00:00,111.09508
2011-04-22 04:00:00,108.86839
2011-04-22 05:00:00,107.69925
2011-04-22 06:00:00,109.07899
2011-04-22 07:00:00,111.15472
2011-04-22 08:00:00,111.86339
2011-04-22 09:00:00,107.25812
2011-04-22 10:00:00,111.22767
2011-04-22 11:00:00,105.709274
2011-04-22 12:00:00,100.37088
2011-04-22 13:00:00,100.924736
2011-04-22 14:00:00,99.43292
2011-04-22 15:00:00,101.02719
2011-04-22 16:00:00,100.12958
2011-04-22 17:00:00,101.83363
2011-04-22 18:00:00,101.963066
2011-04-22 19:00:00,101.993866
2011-04-22 20:00:00,100.20435
2011-04-22 21:00:00,101.09301
2011-04-22 22:00:00,100.09676
2011-04-22 23:00:00,100.468544
2011-04-23 00:00:00,127.01526
2011-04-23 01:00:00,127.06269
2011-04-23 02:00:00,129.03168
2011-04-23 03:00:00,127.63784
2011-04-23 04:00:00,126.61498
2011-04-23 05:00:00,126.69219
2011-04-23 06:00:00,127.47838
2011-04-23 07:00:00,130.39197
2011-04-23 08:00:00,127.65562
2011-04-23 09:00:00,129.98932
2011-04-23 10:00:00,132.13382
2011-04-23 11:00:00,130.61299
2011-04-23 12:00:00,136.26833
2011-04-23 13:00:00,136.07913
2011-04-23 14:00:00,144.44284
2011-04-23 15:00:00,144.71701
2011-04-23 16:00:00,143.85516
2011-04-23 17:00:00,143.99202
2011-04-23 18:00:00,143.0688
2011-04-23 19:00:00,141.1864
2011-04-23 20:00:00,137.09552
2011-04-23 21:00:00,139.78311
2011-04-23 22:00:00,144.997
2011-04-23 23:00:00,134.24068
2011-04-24 00:00:00,131.65253
2011-04-24 01:00:00,126.699036
2011-04-24 02:00:00,126.71206
2011-04-24 03:00:00,127.04476
2011-04-24 04:00:00,127.05713
2011-04-24 05:00:00,127.06975
2011-04-24 06:00:00,126.745705
2011-04-24 07:00:00,126.75805
2011-04-24 08:00:00,130.32578
2011-04-24 09:00:00,135.22571
2011-04-24 10:00:00,142.89748
2011-04-24 11:00:00,139.729
2011-04-24 12:00:00,142.13615
2011-04-24 13:00:00,144.70152
2011-04-24 14:00:00,144.09956
2011-04-24 15:00:00,143.0503
2011-04-24 16:00:00,143.24222
2011-04-24 17:00:00,140.34508
2011-04-24 18:00:00,136.60707
2011-04-24 19:00:00,142.24677
2011-04-24 20:00:00,142.23328
2011-04-24 21:00:00,133.51405
2011-04-24 22:00:00,133.8707
2011-04-24 23:00:00,130.28255
2011-04-25 00:00:00,113.02891
2011-04-25 01:00:00,108.107506
2011-04-25 02:00:00,108.11509
2011-04-25 03:00:00,105.538605
2011-04-25 04:00:00,112.75643
2011-04-25 05:00:00,104.0885
2011-04-25 06:00:00,107.5076
2011-04-25 07:00:00,113.28009
2011-04-25 08:00:00,132.37144
2011-04-25 09:00:00,141.906
2011-04-25 10:00:00,105.00397
2011-04-25 11:00:00,81.64847
2011-04-25 12:00:00,66.891525
2011-04-25 13:00:00,50.652836
2011-04-25 14:00:00,48.653133
2011-04-25 15:00:00,49.649307
2011-04-25 16:00:00,50.593044
2011-04-25 17:00:00,50.73208
2011-04-25 18:00:00,50.506058
2011-04-25 19:00:00,49.029945
2011-04-25 20:00:00,47.88232
2011-04-25 21:00:00,44.7835
2011-04-25 22:00:00,44.295063
2011-04-25 23:00:00,41.990017
2011-04-26 00:00:00,45.07431
2011-04-26 01:00:00,43.888527
2011-04-26 02:00:00,38.989746
2011-04-26 03:00:00,38.627335
2011-04-26 04:00:00,39.032562
2011-04-26 05:00:00,37.84541
2011-04-26 06:00:00,37.84549
2011-04-26 07:00:00,39.362854
2011-04-26 08:00:00,39.366108
2011-04-26 09:00:00,45.66382
2011-04-26 10:00:00,45.323696
2011-04-26 11:00:00,47.182804
2011-04-26 12:00:00,51.10329
2011-04-26 13:00:00,52.12519
2011-04-26 14:00:00,49.45741
2011-04-26 15:00:00,50.470245
2011-04-26 16:00:00,51.594227
2011-04-26 17:00:00,48.800198
2011-04-26 18:00:00,48.72775
2011-04-26 19:00:00,46.277702
2011-04-26 20:00:00,45.704247
2011-04-26 21:00:00,42.633873
2011-04-26 22:00:00,42.05872
2011-04-26 23:00:00,42.21525
2011-04-27 00:00:00,40.418728
2011-04-27 01:00:00,41.19
2011-04-27 02:00:00,38.051674
2011-04-27 03:00:00,41.266117
2011-04-27 04:00:00,38.45665
2011-04-27 05:00:00,41.530357
2011-04-27 06:00:00,38.420193
2011-04-27 07:00:00,41.278572
2011-04-27 08:00:00,41.670963
2011-04-27 09:00:00,43.44834
2011-04-27 10:00:00,42.1722
2011-04-27 11:00:00,43.936214
2011-04-27 12:00:00,44.098843
2011-04-27 13:00:00,43.60995
2011-04-27 14:00:00,48.080082
2011-04-27 15:00:00,50.81009
2011-04-27 16:00:00,49.186993
2011-04-27 17:00:00,47.52647
2011-04-27 18:00:00,47.534153
2011-04-27 19:00:00,42.89374
2011-04-27 20:00:00,41.165745
2011-04-27 21:00:00,40.0856
2011-04-27 22:00:00,43.289528
2011-04-27 23:00:00,43.589973
2011-04-28 00:00:00,42.61265
2011-04-28 01:00:00,43.24444
2011-04-28 02:00:00,44.126648
2011-04-28 03:00:00,44.45868
2011-04-28 04:00:00,43.682472
2011-04-28 05:00:00,43.28234
2011-04-28 06:00:00,45.18162
2011-04-28 07:00:00,45.02266
2011-04-28 08:00:00,46.987835
2011-04-28 09:00:00,44.994644
2011-04-28 10:00:00,42.141827
2011-04-28 11:00:00,42.497242
2011-04-28 12:00:00,43.100178
2011-04-28 13:00:00,42.70545
2011-04-28 14:00:00,40.940113
2011-04-28 15:00:00,45.227592
2011-04-28 16:00:00,42.50404
2011-04-28 17:00:00,51.668472
2011-04-28 18:00:00,51.665455
2011-04-28 19:00:00,50.395092
2011-04-28 20:00:00,48.684063
2011-04-28 21:00:00,47.3316
2011-04-28 22:00:00,44.462383
2011-04-28 23:00:00,46.9492
2011-04-29 00:00:00,46.63671
2011-04-29 01:00:00,45.01488
2011-04-29 02:00:00,42.87678
2011-04-29 03:00:00,42.39424
2011-04-29 04:00:00,44.6647
2011-04-29 05:00:00,44.543198
2011-04-29 06:00:00,45.580227
2011-04-29 07:00:00,45.63967
2011-04-29 08:00:00,47.08917
2011-04-29 09:00:00,47.14437
2011-04-29 10:00:00,48.507816
2011-04-29 11:00:00,51.919777
2011-04-29 12:00:00,49.298077
2011-04-29 13:00:00,49.363895
2011-04-29 14:00:00,53.675007
2011-04-29 15:00:00,49.848873
2011-04-29 16:00:00,48.50094
2011-04-29 17:00:00,49.22543
2011-04-29 18:00:00,46.81592
2011-04-29 19:00:00,44.8634
2011-04-29 20:00:00,44.80182
2011-04-29 21:00:00,44.32459
2011-04-29 22:00:00,42.00926
2011-04-29 23:00:00,46.85527
2011-04-30 00:00:00,47.138016
2011-04-30 01:00:00,46.37071
2011-04-30 02:00:00,47.526943
2011-04-30 03:00:00,47.004776
2011-04-30 04:00:00,47.164448
2011-04-30 05:00:00,49.358246
2011-04-30 06:00:00,47.600964
2011-04-30 07:00:00,48.750557
2011-04-30 08:00:00,47.816795
2011-04-30 09:00:00,50.431137
2011-04-30 10:00:00,51.066883
2011-04-30 11:00:00,51.669388
2011-04-30 12:00:00,52.450207
2011-04-30 13:00:00,52.17584
2011-04-30 14:00:00,52.909405
2011-04-30 15:00:00,55.13842
2011-04-30 16:00:00,55.274666
2011-04-30 17:00:00,54.910503
2011-04-30 18:00:00,54.80915
2011-04-30 19:00:00,55.632195
2011-04-30 20:00:00,54.37939
2011-04-30 21:00:00,58.948742
2011-04-30 22:00:00,64.54234
2011-04-30 23:00:00,77.728836
2011-05-20 00:00:00,41.4632
2011-05-20 01:00:00,70.23867
2011-05-20 02:00:00,84.47641
2011-05-20 03:00:00,101.70215
2011-05-20 04:00:00,105.33565
2011-05-20 05:00:00,108.91342
2011-05-20 06:00:00,126.09869
2011-05-20 07:00:00,144.24324
2011-05-20 08:00:00,167.16997
2011-05-20 09:00:00,172.67973
2011-05-20 10:00:00,175.63084
2011-05-20 11:00:00,175.02931
2011-05-20 12:00:00,177.42586
2011-05-20 13:00:00,179.12512
2011-05-20 14:00:00,185.89557
2011-05-20 15:00:00,179.42859
2011-05-20 16:00:00,184.6805
2011-05-20 17:00:00,188.00507
2011-05-20 18:00:00,183.74698
2011-05-20 19:00:00,186.17578
2011-05-20 20:00:00,185.56108
2011-05-20 21:00:00,183.78334
2011-05-20 22:00:00,179.3608
2011-05-20 23:00:00,178.19481
2011-05-21 00:00:00,184.07748
2011-05-21 01:00:00,184.55931
2011-05-21 02:00:00,183.9655
2011-05-21 03:00:00,188.80205
2011-05-21 04:00:00,188.03355
2011-05-21 05:00:00,188.16139
2011-05-21 06:00:00,188.8988
2011-05-21 07:00:00,182.29256
2011-05-21 08:00:00,191.5015
2011-05-21 09:00:00,190.2302
2011-05-21 10:00:00,189.61064
2011-05-21 11:00:00,199.2519
2011-05-21 12:00:00,199.07559
2011-05-21 13:00:00,201.28862
2011-05-21 14:00:00,203.92328
2011-05-21 15:00:00,207.70677
2011-05-21 16:00:00,208.59258
2011-05-21 17:00:00,204.57278
2011-05-21 18:00:00,202.64713
2011-05-21 19:00:00,207.41333
2011-05-21 20:00:00,193.17699
2011-05-21 21:00:00,194.97583
2011-05-21 22:00:00,186.42493
2011-05-21 23:00:00,201.331
2011-05-22 00:00:00,203.63853
2011-05-22 01:00:00,196.19669
2011-05-22 02:00:00,196.83627
2011-05-22 03:00:00,197.18593
2011-05-22 04:00:00,195.60762
2011-05-22 05:00:00,197.73978
2011-05-22 06:00:00,197.95853
2011-05-22 07:00:00,205.13162
2011-05-22 08:00:00,194.84912
2011-05-22 09:00:00,189.27066
2011-05-22 10:00:00,196.32414
2011-05-22 11:00:00,211.0835
2011-05-22 12:00:00,210.35056
2011-05-22 13:00:00,208.11877
2011-05-22 14:00:00,197.00052
2011-05-22 15:00:00,202.32944
2011-05-22 16:00:00,205.37021
2011-05-22 17:00:00,210.53009
2011-05-22 18:00:00,206.78876
2011-05-22 19:00:00,205.27286
2011-05-22 20:00:00,198.90402
2011-05-22 21:00:00,198.41287
2011-05-22 22:00:00,203.86136
2011-05-22 23:00:00,205.17984
2011-05-23 00:00:00,170.86002
2011-05-23 01:00:00,177.06401
2011-05-23 02:00:00,176.06155
2011-05-23 03:00:00,156.86765
2011-05-23 04:00:00,166.35458
2011-05-23 05:00:00,166.50873
2011-05-23 06:00:00,171.23775
2011-05-23 07:00:00,165.36879
2011-05-23 08:00:00,181.58304
2011-05-23 09:00:00,184.28633
2011-05-23 10:00:00,190.60164
2011-05-23 11:00:00,190.57767
2011-05-23 12:00:00,190.56667
2011-05-23 13:00:00,189.12195
2011-05-23 14:00:00,187.99301
2011-05-23 15:00:00,189.08507
2011-05-23 16:00:00,190.51033
2011-05-23 17:00:00,192.68675
2011-05-23 18:00:00,189.7768
2011-05-23 19:00:00,186.99644
2011-05-23 20:00:00,186.61855
2011-05-23 21:00:00,182.40228
2011-05-23 22:00:00,177.64693
2011-05-23 23:00:00,176.16966
2011-05-24 00:00:00,173.96721
2011-05-24 01:00:00,174.76775
2011-05-24 02:00:00,173.95374
2011-05-24 03:00:00,172.56242
2011-05-24 04:00:00,182.77992
2011-05-24 05:00:00,175.07556
2011-05-24 06:00:00,172.8684
2011-05-24 07:00:00,189.50768
2011-05-24 08:00:00,192.0937
2011-05-24 09:00:00,190.52824
2011-05-24 10:00:00,198.5325
2011-05-24 11:00:00,195.19276
2011-05-24 12:00:00,200.70412
2011-05-24 13:00:00,202.04675
2011-05-24 14:00:00,202.1387
2011-05-24 15:00:00,197.59201
2011-05-24 16:00:00,196.07056
2011-05-24 17:00:00,193.19675
2011-05-24 18:00:00,195.41457
2011-05-24 19:00:00,196.0909
2011-05-24 20:00:00,191.1476
2011-05-24 21:00:00,191.4755
2011-05-24 22:00:00,185.95287
2011-05-24 23:00:00,197.64401
2011-05-25 00:00:00,189.43419
2011-05-25 01:00:00,186.60197
2011-05-25 02:00:00,178.51004
2011-05-25 03:00:00,167.48491
2011-05-25 04:00:00,164.55667
2011-05-25 05:00:00,182.98137
2011-05-25 06:00:00,172.59895
2011-05-25 07:00:00,194.09154
2011-05-25 08:00:00,198.46243
2011-05-25 09:00:00,198.2845
2011-05-25 10:00:00,197.41083
2011-05-25 11:00:00,194.42941
2011-05-25 12:00:00,196.63197
2011-05-25 13:00:00,196.64124
2011-05-25 14:00:00,199.79155
2011-05-25 15:00:00,201.89178
2011-05-25 16:00:00,202.08968
2011-05-25 17:00:00,198.5259
2011-05-25 18:00:00,202.86476
2011-05-25 19:00:00,200.65688
2011-05-25 20:00:00,201.12524
2011-05-25 21:00:00,199.88138
2011-05-25 22:00:00,142.2793
2011-05-25 23:00:00,78.96425
2011-05-26 00:00:00,37.730965
2011-05-26 01:00:00,30.395199
2011-05-26 02:00:00,13.215787
2011-05-26 03:00:00,10.348635
2011-05-26 04:00:00,10.977479
2011-05-26 05:00:00,12.762852
2011-05-26 06:00:00,9.918194
2011-05-26 07:00:00,10.710066
2011-05-26 08:00:00,20.014446
2011-05-26 09:00:00,23.353386
2011-05-26 10:00:00,24.467636
2011-05-26 11:00:00,22.400972
2011-05-26 12:00:00,25.899742
2011-05-26 13:00:00,26.401049
2011-05-26 14:00:00,26.401823
2011-05-26 15:00:00,23.343065
2011-05-26 16:00:00,23.292171
2011-05-26 17:00:00,25.9215
2011-05-26 18:00:00,25.065489
2011-05-26 19:00:00,24.94288
2011-05-26 20:00:00,25.894974
2011-05-26 21:00:00,22.847958
2011-05-26 22:00:00,24.813517
2011-05-26 23:00:00,23.93313
2011-05-27 00:00:00,23.987682
2011-05-27 01:00:00,27.38952
2011-05-27 02:00:00,23.357773
2011-05-27 03:00:00,20.57772
2011-05-27 04:00:00,22.088255
2011-05-27 05:00:00,21.536861
2011-05-27 06:00:00,20.385885
2011-05-27 07:00:00,20.301727
2011-05-27 08:00:00,21.632132
2011-05-27 09:00:00,25.059366
2011-05-27 10:00:00,25.066977
2011-05-27 11:00:00,23.842447
2011-05-27 12:00:00,24.2276
2011-05-27 13:00:00,25.627794
2011-05-27 14:00:00,26.04247
2011-05-27 15:00:00,27.22355
2011-05-27 16:00:00,24.641678
2011-05-27 17:00:00,26.621588
2011-05-27 18:00:00,24.843006
2011-05-27 19:00:00,13.645359
2011-05-27 20:00:00,15.669874
2011-05-27 21:00:00,12.256126
2011-05-27 22:00:00,13.92979
2011-05-27 23:00:00,10.187294
2011-05-28 00:00:00,8.007294
2011-05-28 01:00:00,8.204509
2011-05-28 02:00:00,7.3226376
2011-05-28 03:00:00,8.321471
2011-05-28 04:00:00,8.4316845
2011-05-28 05:00:00,8.324127
2011-05-28 06:00:00,9.798754
2011-05-28 07:00:00,10.302184
2011-05-28 08:00:00,10.282398
2011-05-28 09:00:00,13.340412
2011-05-28 10:00:00,18.559353
2011-05-28 11:00:00,18.561327
2011-05-28 12:00:00,22.663435
2011-05-28 13:00:00,20.717024
2011-05-28 14:00:00,21.753338
2011-05-28 15:00:00,22.739706
2011-05-28 16:00:00,23.197805
2011-05-28 17:00:00,23.215332
2011-05-28 18:00:00,21.195967
2011-05-28 19:00:00,18.77588
2011-05-28 20:00:00,18.59171
2011-05-28 21:00:00,15.280745
2011-05-28 22:00:00,12.242663
2011-05-28 23:00:00,10.51992
2011-05-29 00:00:00,10.641797
2011-05-29 01:00:00,8.454758
2011-05-29 02:00:00,8.476499
2011-05-29 03:00:00,8.487529
2011-05-29 04:00:00,8.02292
2011-05-29 05:00:00,6.712719
2011-05-29 06:00:00,9.403213
2011-05-29 07:00:00,9.872882
2011-05-29 08:00:00,9.7059765
2011-05-29 09:00:00,9.763347
2011-05-29 10:00:00,13.06513
2011-05-29 11:00:00,13.836274
2011-05-29 12:00:00,18.420048
2011-05-29 13:00:00,18.978943
2011-05-29 14:00:00,18.583157
2011-05-29 15:00:00,18.807507
2011-05-29 16:00:00,18.59017
2011-05-29 17:00:00,18.597712
2011-05-29 18:00:00,18.596918
2011-05-29 19:00:00,18.414867
2011-05-29 20:00:00,16.002323
2011-05-29 21:00:00,12.869929
2011-05-29 22:00:00,9.32118
2011-05-29 23:00:00,9.529216
2011-05-30 00:00:00,11.173779
2011-05-30 01:00:00,10.139982
2011-05-30 02:00:00,11.191146
2011-05-30 03:00:00,11.2210655
2011-05-30 04:00:00,9.853426
2011-05-30 05:00:00,11.8241
2011-05-30 06:00:00,12.850453
2011-05-30 07:00:00,12.200901
2011-05-30 08:00:00,15.166178
2011-05-30 09:00:00,18.199118
2011-05-30 10:00:00,21.903389
2011-05-30 11:00:00,21.867739
2011-05-30 12:00:00,23.293612
2011-05-30 13:00:00,23.445517
2011-05-30 14:00:00,27.933828
2011-05-30 15:00:00,26.35446
2011-05-30 16:00:00,27.755756
2011-05-30 17:00:00,27.481014
2011-05-30 18:00:00,27.399
2011-05-30 19:00:00,16.411041
2011-05-30 20:00:00,19.453938
2011-05-30 21:00:00,18.900978
2011-05-30 22:00:00,18.674423
2011-05-30 23:00:00,17.150526
2011-05-31 00:00:00,19.906744
2011-05-31 01:00:00,18.11195
2011-05-31 02:00:00,12.847245
2011-05-31 03:00:00,12.3163185
2011-05-31 04:00:00,17.16246
2011-05-31 05:00:00,17.223782
2011-05-31 06:00:00,18.789787
2011-05-31 07:00:00,22.429676
2011-05-31 08:00:00,26.633099
2011-05-31 09:00:00,28.198711
2011-05-31 10:00:00,27.343872
2011-05-31 11:00:00,23.159582
2011-05-31 12:00:00,27.577785
2011-05-31 13:00:00,26.500925
2011-05-31 14:00:00,26.1406
2011-05-31 15:00:00,28.332054
2011-05-31 16:00:00,27.765152
2011-05-31 17:00:00,27.736664
2011-05-31 18:00:00,29.233223
2011-05-31 19:00:00,30.424328
2011-05-31 20:00:00,31.142723
2011-05-31 21:00:00,30.214178
2011-05-31 22:00:00,28.93999
2011-05-31 23:00:00,31.824892
2011-06-20 00:00:00,85.94211
2011-06-20 01:00:00,103.555
2011-06-20 02:00:00,111.934525
2011-06-20 03:00:00,109.96957
2011-06-20 04:00:00,120.564316
2011-06-20 05:00:00,127.649216
2011-06-20 06:00:00,128.05943
2011-06-20 07:00:00,121.47825
2011-06-20 08:00:00,124.90794
2011-06-20 09:00:00,140.43442
2011-06-20 10:00:00,141.34451
2011-06-20 11:00:00,137.38675
2011-06-20 12:00:00,150.62091
2011-06-20 13:00:00,153.76819
2011-06-20 14:00:00,158.96492
2011-06-20 15:00:00,162.5713
2011-06-20 16:00:00,170.42395
2011-06-20 17:00:00,171.58278
2011-06-20 18:00:00,166.57687
2011-06-20 19:00:00,155.12373
2011-06-20 20:00:00,153.42514
2011-06-20 21:00:00,140.74594
2011-06-20 22:00:00,148.33363
2011-06-20 23:00:00,151.95047
2011-06-21 00:00:00,135.33815
2011-06-21 01:00:00,125.40859
2011-06-21 02:00:00,126.0281
2011-06-21 03:00:00,126.13519
2011-06-21 04:00:00,129.1515
2011-06-21 05:00:00,129.57138
2011-06-21 06:00:00,129.67407
2011-06-21 07:00:00,125.35325
2011-06-21 08:00:00,134.55089
2011-06-21 09:00:00,137.2115
2011-06-21 10:00:00,139.70169
2011-06-21 11:00:00,145.01598
2011-06-21 12:00:00,143.48251
2011-06-21 13:00:00,160.0972
2011-06-21 14:00:00,173.72572
2011-06-21 15:00:00,177.2584
2011-06-21 16:00:00,176.00243
2011-06-21 17:00:00,174.36295
2011-06-21 18:00:00,176.29332
2011-06-21 19:00:00,165.78926
2011-06-21 20:00:00,165.25565
2011-06-21 21:00:00,158.36905
2011-06-21 22:00:00,140.02428
2011-06-21 23:00:00,138.00992
2011-06-22 00:00:00,151.8075
2011-06-22 01:00:00,153.56093
2011-06-22 02:00:00,139.13002
2011-06-22 03:00:00,153.63933
2011-06-22 04:00:00,136.36418
2011-06-22 05:00:00,135.74869
2011-06-22 06:00:00,147.70067
2011-06-22 07:00:00,150.87726
2011-06-22 08:00:00,159.17809
2011-06-22 09:00:00,164.97147
2011-06-22 10:00:00,170.73778
2011-06-22 11:00:00,166.8954
2011-06-22 12:00:00,173.63312
2011-06-22 13:00:00,166.53098
2011-06-22 14:00:00,175.39787
2011-06-22 15:00:00,168.39612
2011-06-22 16:00:00,178.571
2011-06-22 17:00:00,178.43611
2011-06-22 18:00:00,173.49884
2011-06-22 19:00:00,172.68907
2011-06-22 20:00:00,165.88576
2011-06-22 21:00:00,167.86551
2011-06-22 22:00:00,168.16635
2011-06-22 23:00:00,167.97751
2011-06-23 00:00:00,170.33093
2011-06-23 01:00:00,169.18777
2011-06-23 02:00:00,169.20982
2011-06-23 03:00:00,164.71866
2011-06-23 04:00:00,164.11179
2011-06-23 05:00:00,166.01799
2011-06-23 06:00:00,166.03188
2011-06-23 07:00:00,165.63593
2011-06-23 08:00:00,167.50435
2011-06-23 09:00:00,166.9119
2011-06-23 10:00:00,174.4274
2011-06-23 11:00:00,174.29497
2011-06-23 12:00:00,173.57666
2011-06-23 13:00:00,172.23312
2011-06-23 14:00:00,175.30162
2011-06-23 15:00:00,174.84439
2011-06-23 16:00:00,163.62422
2011-06-23 17:00:00,158.31506
2011-06-23 18:00:00,162.89368
2011-06-23 19:00:00,162.99084
2011-06-23 20:00:00,166.4301
2011-06-23 21:00:00,165.26666
2011-06-23 22:00:00,163.24371
2011-06-23 23:00:00,168.53685
2011-06-24 00:00:00,168.9367
2011-06-24 01:00:00,174.97687
2011-06-24 02:00:00,174.98833
2011-06-24 03:00:00,166.95822
2011-06-24 04:00:00,164.62865
2011-06-24 05:00:00,143.48517
2011-06-24 06:00:00,166.13052
2011-06-24 07:00:00,172.45842
2011-06-24 08:00:00,171.30463
2011-06-24 09:00:00,181.73163
2011-06-24 10:00:00,194.8747
2011-06-24 11:00:00,196.89653
2011-06-24 12:00:00,195.86775
2011-06-24 13:00:00,194.50606
2011-06-24 14:00:00,195.47437
2011-06-24 15:00:00,197.05833
2011-06-24 16:00:00,194.49794
2011-06-24 17:00:00,194.27232
2011-06-24 18:00:00,195.21875
2011-06-24 19:00:00,192.72939
2011-06-24 20:00:00,191.7544
2011-06-24 21:00:00,187.60056
2011-06-24 22:00:00,181.03008
2011-06-24 23:00:00,181.9642
2011-06-25 00:00:00,179.7208
2011-06-25 01:00:00,177.46613
2011-06-25 02:00:00,174.14142
2011-06-25 03:00:00,175.65913
2011-06-25 04:00:00,175.66783
2011-06-25 05:00:00,176.8204
2011-06-25 06:00:00,176.22954
2011-06-25 07:00:00,179.53987
2011-06-25 08:00:00,185.85558
2011-06-25 09:00:00,185.95589
2011-06-25 10:00:00,137.3115
2011-06-25 11:00:00,100.726616
2011-06-25 12:00:00,70.067604
2011-06-25 13:00:00,42.513397
2011-06-25 14:00:00,31.172642
2011-06-25 15:00:00,28.118223
2011-06-25 16:00:00,34.095936
2011-06-25 17:00:00,32.256844
2011-06-25 18:00:00,29.112633
2011-06-25 19:00:00,28.362564
2011-06-25 20:00:00,23.992493
2011-06-25 21:00:00,20.31566
2011-06-25 22:00:00,21.30179
2011-06-25 23:00:00,19.11967
2011-06-26 00:00:00,20.943272
2011-06-26 01:00:00,21.151678
2011-06-26 02:00:00,20.02691
2011-06-26 03:00:00,19.489399
2011-06-26 04:00:00,19.325127
2011-06-26 05:00:00,18.396215
2011-06-26 06:00:00,18.398294
2011-06-26 07:00:00,18.45547
2011-06-26 08:00:00,19.83154
2011-06-26 09:00:00,21.161978
2011-06-26 10:00:00,26.403196
2011-06-26 11:00:00,26.877577
2011-06-26 12:00:00,33.75583
2011-06-26 13:00:00,31.257494
2011-06-26 14:00:00,32.43292
2011-06-26 15:00:00,31.262423
2011-06-26 16:00:00,32.461708
2011-06-26 17:00:00,26.943777
2011-06-26 18:00:00,27.363316
2011-06-26 19:00:00,24.48738
2011-06-26 20:00:00,20.85328
2011-06-26 21:00:00,19.235506
2011-06-26 22:00:00,24.47009
2011-06-26 23:00:00,22.62444
2011-06-27 00:00:00,24.216366
2011-06-27 01:00:00,21.062443
2011-06-27 02:00:00,23.374727
2011-06-27 03:00:00,23.37193
2011-06-27 04:00:00,20.17038
2011-06-27 05:00:00,20.357145
2011-06-27 06:00:00,20.769867
2011-06-27 07:00:00,20.85469
2011-06-27 08:00:00,18.413319
2011-06-27 09:00:00,23.627195
2011-06-27 10:00:00,25.157255
2011-06-27 11:00:00,24.240894
2011-06-27 12:00:00,23.648857
2011-06-27 13:00:00,24.041452
2011-06-27 14:00:00,24.620663
2011-06-27 15:00:00,23.978468
2011-06-27 16:00:00,24.299505
2011-06-27 17:00:00,26.097055
2011-06-27 18:00:00,23.234087
2011-06-27 19:00:00,22.593296
2011-06-27 20:00:00,20.734306
2011-06-27 21:00:00,21.659058
2011-06-27 22:00:00,18.223974
2011-06-27 23:00:00,18.228529
2011-06-28 00:00:00,19.968277
2011-06-28 01:00:00,16.434273
2011-06-28 02:00:00,19.467869
2011-06-28 03:00:00,19.473198
2011-06-28 04:00:00,16.454195
2011-06-28 05:00:00,16.766903
2011-06-28 06:00:00,17.889914
2011-06-28 07:00:00,19.906057
2011-06-28 08:00:00,18.162989
2011-06-28 09:00:00,20.061775
2011-06-28 10:00:00,28.723211
2011-06-28 11:00:00,24.235052
2011-06-28 12:00:00,29.152943
2011-06-28 13:00:00,24.766548
2011-06-28 14:00:00,26.446684
2011-06-28 15:00:00,30.328573
2011-06-28 16:00:00,33.33277
2011-06-28 17:00:00,27.829636
2011-06-28 18:00:00,33.38297
2011-06-28 19:00:00,26.725431
2011-06-28 20:00:00,21.12982
2011-06-28 21:00:00,21.926092
2011-06-28 22:00:00,20.716331
2011-06-28 23:00:00,20.684355
2011-06-29 00:00:00,21.925484
2011-06-29 01:00:00,19.329027
2011-06-29 02:00:00,18.435585
2011-06-29 03:00:00,20.108295
2011-06-29 04:00:00,19.023546
2011-06-29 05:00:00,18.982979
2011-06-29 06:00:00,19.128351
2011-06-29 07:00:00,24.58532
2011-06-29 08:00:00,28.033068
